carat,cut,color,clarity,depth,table,price,x,y,z,volume,density,log_carat
0.71,4,4,4,60.9,57.0,3710,5.76,5.78,3.51,116.857728,0.006075764197640399,0.5364933705145685
0.71,4,4,4,60.8,56.0,3710,5.81,5.82,3.54,119.702268,0.005931383021080269,0.5364933705145685
0.71,4,4,4,61.5,56.0,3710,5.72,5.76,3.53,116.30361599999998,0.006104711310093747,0.5364933705145685
0.71,4,4,4,61.9,56.0,3710,5.7,5.74,3.54,115.82172000000001,0.006130111001632508,0.5364933705145685
0.71,4,4,4,61.4,56.0,3710,5.75,5.78,3.54,117.6519,0.006034751669968781,0.5364933705145685
0.71,4,4,4,61.5,57.0,3710,5.71,5.77,3.53,116.301851,0.006104803955355792,0.5364933705145685
0.71,4,4,4,61.3,56.0,3710,5.69,5.75,3.51,114.838425,0.006182599595910515,0.5364933705145685
0.71,4,4,4,60.9,56.0,3710,5.76,5.79,3.52,117.39340800000001,0.006048039767275518,0.5364933705145685
0.71,4,4,4,61.9,56.0,3710,5.69,5.72,3.53,114.89020399999998,0.006179813206702985,0.5364933705145685
0.71,4,4,4,61.8,55.0,3710,5.71,5.73,3.54,115.822782,0.006130054793537941,0.5364933705145685
0.71,4,4,4,61.5,56.0,3710,5.72,5.75,3.52,115.7728,0.006132701290804057,0.5364933705145685
0.71,4,4,4,61.4,57.0,3710,5.72,5.73,3.52,115.37011200000002,0.006154106879951714,0.5364933705145685
0.91,2,3,2,63.5,61.0,3710,6.1,6.05,3.86,142.45329999999998,0.006388058402297455,0.6471032420585385
1.16,3,6,0,61.8,59.0,3711,6.78,6.74,4.18,191.014296,0.006072843888082596,0.7701082216960736
1.0,3,1,1,61.6,59.0,3712,6.34,6.41,3.93,159.71284200000002,0.006261237277338036,0.6931471805599453
1.0,3,0,2,60.8,58.0,3712,6.39,6.44,3.9,160.49124,0.00623086967238835,0.6931471805599453
0.75,4,6,2,61.1,56.0,3712,5.85,5.9,3.59,123.90885,0.006052836419674624,0.5596157879354227
1.02,3,1,3,61.1,59.0,3713,6.4,6.37,3.9,158.9952,0.006415288008694601,0.7030975114131134
0.78,4,5,3,61.1,55.0,3713,5.99,5.96,3.65,130.30646000000002,0.005985888957462277,0.5766133643039938
0.92,2,3,1,62.4,60.0,3713,6.18,6.22,3.87,148.76125199999998,0.006184406138232825,0.6523251860396903
0.8,4,4,3,61.2,58.0,3713,5.99,6.03,3.68,132.920496,0.006018635380355487,0.5877866649021191
1.0,3,3,1,61.4,61.0,3713,6.35,6.32,3.89,156.11348,0.006405596749236516,0.6931471805599453
1.02,3,1,2,60.2,60.0,3713,6.45,6.39,3.87,159.503985,0.006394824555637278,0.7030975114131134
1.02,1,2,1,64.3,60.0,3713,6.36,6.25,4.06,161.385,0.006320289989776002,0.7030975114131134
1.02,3,2,1,61.3,57.0,3713,6.51,6.45,3.97,166.698315,0.006118838093834362,0.7030975114131134
1.0,2,3,1,63.1,63.0,3713,6.33,6.23,3.96,156.166164,0.006403435766021633,0.6931471805599453
1.02,2,2,1,63.4,63.0,3713,6.36,6.32,4.02,161.58470400000002,0.006312478686101377,0.7030975114131134
1.02,3,2,1,60.8,58.0,3713,6.48,6.45,3.93,164.25828000000004,0.006209732623524365,0.7030975114131134
1.02,4,2,1,62.0,56.0,3713,6.4,6.34,3.95,160.2752,0.006364053827416842,0.7030975114131134
1.02,4,1,2,62.1,56.0,3713,6.44,6.39,3.98,163.783368,0.0062277385821007175,0.7030975114131134
0.9,3,4,2,61.3,58.0,3714,6.13,6.08,3.74,139.391296,0.006456644179561971,0.6418538861723948
0.73,4,5,5,62.0,57.0,3714,5.79,5.73,3.57,118.440819,0.006163415671754178,0.5481214085096876
0.9,2,5,1,61.6,58.0,3715,6.18,6.23,3.82,147.07534800000002,0.00611931239489571,0.6418538861723948
0.9,2,5,1,62.2,54.0,3715,6.13,6.21,3.84,146.178432,0.006156859036495891,0.6418538861723948
0.79,4,5,2,61.6,55.0,3715,5.94,6.04,3.69,132.388344,0.005967292709696558,0.5822156198526637
0.76,4,4,5,60.9,57.0,3716,5.89,5.96,3.61,126.72688399999998,0.00599714895538661,0.5653138090500605
0.71,4,6,4,60.9,58.0,3716,5.72,5.78,3.5,115.7156,0.006135732779331395,0.5364933705145685
0.97,1,0,3,60.0,56.0,3717,6.4,6.46,3.86,159.58784,0.0060781573332905564,0.6780335427498971
1.01,3,4,1,60.0,60.0,3717,6.46,6.4,3.86,159.58784,0.006328802996519033,0.6981347220709844
1.01,1,1,3,57.1,63.0,3717,6.6,6.56,3.76,162.79295999999997,0.006204199493639038,0.6981347220709844
0.75,2,5,3,63.0,57.0,3718,5.81,5.78,3.65,122.57357,0.006118774218618255,0.5596157879354227
0.9,2,3,2,63.6,57.0,3718,6.07,6.13,3.88,144.371308,0.006233925649548039,0.6418538861723948
0.9,4,3,1,62.3,56.0,3718,6.14,6.21,3.85,146.79819,0.0061308657824732035,0.6418538861723948
0.9,1,1,5,64.8,55.0,3718,6.04,6.15,3.95,146.72670000000002,0.006133852938831173,0.6418538861723948
0.71,3,6,4,59.2,59.0,3718,5.9,5.85,3.48,120.1122,0.0059111397509994815,0.5364933705145685
1.04,4,4,0,61.6,57.0,3718,6.51,6.46,4.0,168.2184,0.006182439019750515,0.712949807856125
0.72,2,5,5,62.0,58.0,3719,5.71,5.74,3.55,116.35266999999999,0.006188083178495174,0.5423242908253617
0.73,2,4,6,60.6,56.0,3720,5.79,5.83,3.52,118.82006399999999,0.0061437435347619414,0.5481214085096876
0.9,2,1,3,61.2,57.0,3720,6.15,6.2,3.78,144.1314,0.006244302074357149,0.6418538861723948
0.8,2,4,4,62.6,57.0,3720,5.9,5.98,3.72,131.24904,0.006095282677877111,0.5877866649021191
0.8,2,4,4,62.3,57.0,3720,5.92,5.95,3.7,130.32880000000003,0.0061383209236945315,0.5877866649021191
0.9,3,1,4,61.0,55.0,3720,6.29,6.27,3.83,151.048689,0.0059583436702320535,0.6418538861723948
0.77,4,6,3,61.8,56.0,3721,5.84,5.9,3.63,125.07528,0.00615629243444428,0.5709795465857378
1.01,3,0,3,61.0,61.0,3722,6.28,6.22,3.81,148.824696,0.006786508067182614,0.6981347220709844
0.9,4,3,1,61.5,57.0,3722,6.07,6.19,3.77,141.651341,0.006353628519478682,0.6418538861723948
0.72,4,6,2,61.2,56.0,3722,5.77,5.79,3.54,118.26538199999999,0.006088002996515076,0.5423242908253617
0.96,2,3,1,62.6,59.0,3723,6.18,6.29,3.9,151.60157999999998,0.006332387828675665,0.6729444732424258
0.91,4,5,1,61.1,58.0,3723,6.25,6.29,3.83,150.566875,0.006043826040754316,0.6471032420585385
0.91,4,5,1,61.8,53.0,3723,6.22,6.3,3.87,151.64982,0.006000666535575182,0.6471032420585385
0.92,1,1,4,60.9,63.0,3723,6.27,6.34,3.84,152.646912,0.006026980748880135,0.6523251860396903
1.12,3,4,1,62.4,59.0,3723,6.6,6.54,4.1,176.97239999999996,0.006328670459348465,0.7514160886839212
0.95,3,3,1,59.5,56.0,3724,6.41,6.36,3.8,154.91688,0.006132320764528694,0.6678293725756554
0.7,2,5,6,62.5,56.0,3724,5.63,5.7,3.54,113.60214,0.006161855753773652,0.5306282510621704
0.7,2,5,6,60.9,59.0,3724,5.67,5.81,3.5,115.29944999999998,0.006071147780843708,0.5306282510621704
0.9,2,4,2,61.6,56.0,3724,6.14,6.2,3.8,144.65839999999997,0.006221553674034831,0.6418538861723948
0.9,1,4,2,63.1,57.0,3724,6.12,6.15,3.87,145.65906,0.006178812358119021,0.6418538861723948
0.92,2,3,2,63.8,57.0,3724,6.13,6.16,3.92,148.02233600000002,0.006215278213147507,0.6523251860396903
1.25,3,4,0,58.0,59.0,3724,7.12,7.05,4.11,206.30556,0.006058973883205086,0.8109302162163288
0.9,4,1,4,61.8,56.0,3724,6.2,6.23,3.84,148.32384000000002,0.006067804069797545,0.6418538861723948
0.9,1,5,1,62.1,63.0,3724,6.09,6.12,3.79,141.25633200000001,0.006371395796968591,0.6418538861723948
0.92,3,1,4,61.4,58.0,3725,6.23,6.27,3.84,149.99846399999998,0.006133396139309801,0.6523251860396903
0.7,2,3,7,63.0,59.0,3725,5.58,5.62,3.53,110.699388,0.006323431526107443,0.5306282510621704
0.7,4,3,5,61.6,57.0,3725,5.74,5.71,3.53,115.69716199999999,0.006050278052628465,0.5306282510621704
0.9,0,2,3,64.6,54.0,3725,6.09,6.14,3.95,147.70076999999998,0.00609340086717219,0.6418538861723948
1.21,1,5,0,63.3,63.0,3726,6.67,6.72,4.24,190.046976,0.006366846900000134,0.7929925155296614
0.91,2,4,1,61.4,60.0,3726,6.13,6.16,3.77,142.358216,0.006392325118769401,0.6471032420585385
1.1,3,0,1,59.6,59.0,3726,6.74,6.72,4.01,181.62412799999998,0.0060564640398438705,0.7419373447293773
0.91,4,1,3,62.2,59.0,3726,6.13,6.18,3.83,145.09342199999998,0.006271821199447624,0.6471032420585385
0.9,1,2,2,57.1,56.0,3726,6.33,6.28,3.6,143.10864,0.0062889284672120425,0.6418538861723948
1.08,2,5,1,63.5,56.0,3726,6.53,6.48,4.13,174.758472,0.006179957902126771,0.7323678937132266
1.13,4,5,0,62.0,55.0,3729,6.66,6.7,4.14,184.73507999999998,0.006116867462314142,0.7561219797213337
1.03,2,0,1,58.0,60.0,3729,6.64,6.67,3.86,170.95476799999997,0.006024985509617375,0.708035793053696
0.97,4,2,1,60.7,55.0,3729,6.47,6.41,3.91,162.158257,0.005981810719635448,0.6780335427498971
1.11,2,0,3,63.2,59.0,3730,6.55,6.46,4.11,173.90643,0.006382742719748776,0.7466879474879752
0.9,2,1,2,60.6,56.0,3730,6.23,6.28,3.79,148.281476,0.006069537640696267,0.6418538861723948
0.9,1,2,2,61.4,60.0,3730,6.06,6.12,3.74,138.70612799999998,0.006488538127169119,0.6418538861723948
0.91,0,6,2,64.7,61.0,3730,6.06,5.99,3.9,141.56766,0.006428021767118282,0.6471032420585385
0.91,0,6,2,65.2,57.0,3730,6.08,6.04,3.95,145.05664,0.006273411544621467,0.6471032420585385
0.91,1,6,2,64.0,58.0,3730,6.09,6.06,3.89,143.562006,0.006338724467252151,0.6471032420585385
0.9,3,1,5,60.9,59.0,3730,6.25,6.22,3.8,147.725,0.006092401421560332,0.6418538861723948
1.11,0,2,1,64.4,58.0,3730,6.55,6.5,4.2,178.815,0.006207532925090178,0.7466879474879752
0.9,3,2,2,60.7,59.0,3730,6.26,6.19,3.78,146.472732,0.0061444883816326986,0.6418538861723948
0.98,2,2,1,62.1,59.0,3731,6.33,6.39,3.95,159.77236499999998,0.006133726567795377,0.6830968447064438
1.01,4,0,1,61.6,55.0,3732,6.45,6.5,3.99,167.28075,0.006037753895771031,0.6981347220709844
1.01,3,2,1,59.6,60.0,3732,6.55,6.5,3.89,165.61675,0.006098416977751345,0.6981347220709844
0.58,4,6,6,62.1,55.0,3732,5.33,5.37,3.32,95.02537199999999,0.006103633038132174,0.4574248470388754
0.76,4,6,2,62.3,55.0,3732,5.81,5.84,3.63,123.167352,0.006170466342411908,0.5653138090500605
0.8,4,2,6,61.8,57.0,3732,5.93,5.89,3.65,127.48610499999998,0.006275193676989348,0.5877866649021191
1.19,4,2,0,61.5,57.0,3732,6.83,6.79,4.19,194.314183,0.006124102634340386,0.7839015438284094
1.27,3,1,0,60.2,62.0,3732,7.05,7.0,4.23,208.75050000000002,0.006083817763310746,0.8197798314933114
1.01,4,4,1,62.4,56.0,3733,6.44,6.38,4.0,164.3488,0.006145466227924998,0.6981347220709844
1.01,3,4,1,62.7,58.0,3733,6.38,6.32,3.98,160.479968,0.006293620397531485,0.6981347220709844
1.15,1,0,1,63.8,60.0,3733,6.63,6.56,4.21,183.10468799999998,0.006280560113239701,0.7654678421395714
1.01,1,3,2,64.3,55.0,3733,6.34,6.31,4.07,162.821978,0.0062030937862700575,0.6981347220709844
0.9,1,4,2,61.0,62.0,3733,6.17,6.26,3.79,146.38571799999997,0.006148140763294957,0.6418538861723948
1.01,3,2,1,60.8,59.0,3733,6.51,6.46,3.94,165.695124,0.006095532418926221,0.6981347220709844
1.01,4,1,1,61.9,55.0,3733,6.45,6.38,3.97,163.36947000000004,0.006182305665801571,0.6981347220709844
1.01,0,2,3,65.2,56.0,3733,6.23,6.19,4.05,156.182985,0.006466773573318502,0.6981347220709844
1.01,3,0,1,61.2,59.0,3733,6.43,6.37,3.92,160.559672,0.006290496158960763,0.6981347220709844
0.9,1,3,2,62.8,59.0,3734,6.08,6.12,3.83,142.51276800000002,0.006315223629646993,0.6418538861723948
0.9,1,3,2,63.8,59.0,3734,6.05,6.08,3.87,142.35408,0.006322263471479005,0.6418538861723948
0.9,3,3,2,62.2,60.0,3734,6.1,6.16,3.81,143.16456,0.006286472015141178,0.6418538861723948
0.9,1,3,2,63.2,59.0,3734,6.05,6.1,3.84,141.71519999999998,0.006350765478932395,0.6418538861723948
0.91,2,2,2,62.2,60.0,3734,6.16,6.22,3.85,147.51352,0.006168926075386175,0.6471032420585385
0.9,1,1,7,63.7,64.0,3734,6.02,6.07,3.85,140.68438999999998,0.006397298236144039,0.6418538861723948
0.9,1,2,4,64.0,59.0,3734,6.01,6.05,3.86,140.35152999999997,0.006412470173998105,0.6418538861723948
0.9,2,3,2,62.0,61.0,3734,6.07,6.13,3.78,140.650398,0.006398844317525501,0.6418538861723948
0.9,1,3,2,63.1,59.0,3734,6.11,6.15,3.87,145.42105500000002,0.0061889249806364,0.6418538861723948
0.9,1,3,2,63.7,58.0,3734,6.09,6.12,3.89,144.98341200000002,0.006207606701930838,0.6418538861723948
0.9,1,3,2,63.7,60.0,3734,6.07,6.11,3.88,143.90027600000002,0.006254331298155397,0.6418538861723948
0.91,2,2,2,62.8,58.0,3734,6.13,6.16,3.86,145.756688,0.0062432812688499074,0.6471032420585385
0.91,2,1,4,61.9,57.0,3734,6.19,6.24,3.85,148.70856000000003,0.006119351838253291,0.6471032420585385
0.9,1,2,2,58.9,61.0,3734,6.27,6.36,3.72,148.343184,0.006067012826150475,0.6418538861723948
1.13,3,1,1,62.1,60.0,3734,6.74,6.66,4.16,186.735744,0.006051332089907757,0.7561219797213337
1.51,0,4,0,67.8,59.0,3734,7.09,7.0,4.78,237.23139999999998,0.006365093322384811,0.9202827531436926
1.51,0,4,0,67.5,56.0,3734,7.17,7.05,4.8,242.63279999999997,0.006223396012410524,0.9202827531436926
0.73,4,6,3,62.6,55.0,3735,5.71,5.76,3.59,118.073664,0.006182581070745802,0.5481214085096876
1.14,1,1,1,60.0,65.0,3735,6.8,6.75,4.06,186.35399999999998,0.006117389484529444,0.76080582903376
1.15,3,2,1,59.6,59.0,3735,6.82,6.78,4.05,187.27038000000002,0.006140853668369765,0.7654678421395714
0.78,4,6,3,62.9,56.0,3736,5.85,5.88,3.69,126.92861999999998,0.006145186168414973,0.5766133643039938
0.78,4,3,4,61.6,55.0,3736,5.91,5.94,3.65,128.13471,0.006087343546491032,0.5766133643039938
0.9,1,5,1,63.0,58.0,3736,6.08,6.11,3.84,142.651392,0.006309086699974159,0.6418538861723948
0.8,2,2,6,61.9,56.0,3737,5.93,5.96,3.69,130.414932,0.006134266895143572,0.5877866649021191
1.01,1,5,1,63.9,58.0,3737,6.37,6.31,4.05,162.788535,0.006204368139316446,0.6981347220709844
0.7,4,6,5,60.9,59.0,3737,5.69,5.73,3.48,113.46087600000001,0.006169527547099141,0.5306282510621704
0.93,2,3,1,62.7,57.0,3738,6.21,6.26,3.91,151.999686,0.006118433692027496,0.6575200029167942
1.03,4,0,2,62.3,57.0,3738,6.48,6.43,4.02,167.498928,0.006149293086819039,0.708035793053696
0.71,4,3,7,60.9,57.0,3739,5.74,5.79,3.51,116.65344599999999,0.006086403997015228,0.5364933705145685
1.01,4,3,1,61.5,57.0,3739,6.42,6.46,3.96,164.233872,0.006149766718037313,0.6981347220709844
1.19,2,3,1,63.4,56.0,3739,6.69,6.56,4.2,184.32288000000003,0.006456062318470717,0.7839015438284094
1.0,1,2,1,63.2,60.0,3740,6.27,6.3,3.97,156.81897,0.0063767795439544075,0.6931471805599453
0.75,4,3,5,62.0,56.0,3740,5.79,5.85,3.61,122.27611499999999,0.006133659055163799,0.5596157879354227
1.0,0,4,1,65.1,60.0,3740,6.19,6.1,4.0,151.036,0.006620938054503562,0.6931471805599453
0.72,4,4,5,62.3,57.0,3740,5.72,5.74,3.57,117.213096,0.006142658325482675,0.5423242908253617
1.06,3,0,1,61.3,60.0,3740,6.59,6.52,4.02,172.72653599999998,0.0061368682806213415,0.7227059828014898
0.9,3,6,1,61.0,59.0,3740,6.18,6.14,3.76,142.67395199999999,0.00630808908973097,0.6418538861723948
0.9,1,6,1,63.8,58.0,3740,6.13,6.09,3.9,145.59363,0.006181589125842937,0.6418538861723948
0.9,3,6,1,62.3,58.0,3740,6.27,6.05,3.84,145.66463999999996,0.00617857566530903,0.6418538861723948
0.9,1,6,1,63.6,57.0,3740,6.07,6.03,3.85,140.918085,0.006386689118007814,0.6418538861723948
0.7,4,4,5,61.9,54.8,3741,5.68,5.72,3.53,114.68828799999999,0.006103500298129832,0.5306282510621704
0.58,4,6,6,62.2,56.0,3741,5.34,5.36,3.33,95.31259200000001,0.006085240027886346,0.4574248470388754
0.9,1,1,6,63.9,63.0,3741,6.04,6.07,3.87,141.885036,0.006343163630025086,0.6418538861723948
1.08,1,0,1,63.2,59.0,3742,6.4,6.57,4.1,172.39679999999998,0.0062646174406949555,0.7323678937132266
1.05,2,1,1,62.3,59.0,3742,6.42,6.46,4.01,166.30753199999998,0.006313604605713229,0.7178397931503169
0.87,3,6,2,58.8,56.0,3742,6.3,6.26,3.69,145.52621999999997,0.005978304115918081,0.6259384308664953
1.09,2,6,1,63.4,59.0,3742,6.59,6.54,4.16,179.290176,0.006079529979378235,0.7371640659767197
0.91,3,5,1,61.6,60.0,3743,6.14,6.1,3.77,141.20157999999998,0.006444687092028291,0.6471032420585385
0.91,4,2,3,63.0,56.0,3743,6.15,6.05,3.84,142.8768,0.006369123608591458,0.6471032420585385
1.03,1,6,1,57.2,59.0,3743,6.66,6.63,3.8,167.79204,0.0061385510301918975,0.708035793053696
0.9,0,5,2,64.9,56.0,3743,6.12,6.18,3.99,150.908184,0.005963891262517612,0.6418538861723948
1.03,0,6,1,66.4,56.0,3743,6.31,6.19,4.15,162.09443500000003,0.006354320553941286,0.708035793053696
0.92,1,5,1,61.8,59.0,3744,6.11,6.19,3.8,143.71942,0.006401361764471356,0.6523251860396903
0.78,2,4,4,61.7,55.0,3744,5.89,5.94,3.65,127.70109000000001,0.006108013643423091,0.5766133643039938
0.93,1,6,1,59.2,62.0,3744,6.36,6.38,3.77,152.974536,0.006079443182622237,0.6575200029167942
1.02,2,0,1,63.3,56.0,3745,6.38,6.42,4.05,165.88638,0.006148786898598909,0.7030975114131134
1.13,4,2,0,62.2,55.0,3745,6.69,6.65,4.15,184.62727500000003,0.006120439138800049,0.7561219797213337
1.1,3,4,0,59.8,61.0,3745,6.7,6.65,3.99,177.77445000000003,0.006187615824433713,0.7419373447293773
1.1,4,4,0,61.8,56.0,3745,6.65,6.61,4.1,180.22165,0.006103595211785043,0.7419373447293773
1.52,0,1,0,67.7,58.0,3745,7.07,7.0,4.76,235.5724,0.006452368783439826,0.9242589015233319
0.91,3,4,1,62.6,58.0,3746,6.14,6.09,3.83,143.21365799999998,0.006354142563693193,0.6471032420585385
0.9,2,0,6,60.4,60.0,3746,6.23,6.28,3.78,147.890232,0.006085594618581706,0.6418538861723948
0.72,4,4,5,60.9,56.0,3746,5.77,5.83,3.53,118.746023,0.006063360959886631,0.5423242908253617
0.93,2,5,1,63.0,58.0,3746,6.16,6.18,3.89,148.08763199999999,0.006280065306196537,0.6575200029167942
1.13,3,3,0,61.2,58.0,3746,6.77,6.66,4.11,185.31250200000002,0.006097807691355869,0.7561219797213337
0.91,3,4,1,58.2,61.0,3746,6.58,6.41,3.77,159.010306,0.005722899495583638,0.6471032420585385
0.91,2,4,1,63.3,54.0,3746,6.22,6.14,3.91,149.32602799999998,0.00609404811865752,0.6471032420585385
0.74,4,6,4,61.7,55.0,3746,5.85,5.79,3.59,121.59868499999999,0.006085592126263537,0.5538851132264376
0.91,4,4,1,62.2,56.0,3746,6.17,6.14,3.83,145.094954,0.006271754977778207,0.6471032420585385
0.91,4,4,1,62.4,57.0,3746,6.22,6.18,3.87,148.76125199999998,0.006117184332382468,0.6471032420585385
0.91,1,1,3,58.0,62.0,3747,6.32,6.38,3.68,148.38348800000003,0.006132757844322947,0.6471032420585385
0.9,2,5,2,62.5,60.0,3748,6.09,6.13,3.82,142.607094,0.0063110464897349365,0.6418538861723948
0.71,4,5,4,61.5,55.0,3748,5.78,5.75,3.55,117.98424999999999,0.006017752369489995,0.5364933705145685
0.92,3,4,2,62.6,59.0,3749,6.19,6.23,3.89,150.01279300000002,0.006132810286386708,0.6523251860396903
1.01,2,0,2,62.9,56.0,3749,6.35,6.4,4.01,162.9664,0.006197596559781649,0.6981347220709844
1.01,3,1,1,61.7,60.0,3749,6.34,6.4,3.93,159.46368,0.006333730665189716,0.6981347220709844
1.03,4,4,1,61.9,56.0,3749,6.53,6.49,4.03,170.79019100000002,0.0060307913116626225,0.708035793053696
0.63,4,4,7,60.9,57.0,3749,5.53,5.57,3.38,104.11109800000001,0.00605122808329233,0.48858001481867097
1.03,0,2,1,66.3,57.0,3749,6.35,6.25,4.18,165.89374999999998,0.006208793278830577,0.708035793053696
1.03,3,2,1,62.7,62.0,3749,6.43,6.38,4.02,164.91406799999996,0.006245676991001157,0.708035793053696
1.03,3,0,2,61.1,61.0,3749,6.49,6.44,3.95,165.09262000000004,0.0062389221274700216,0.708035793053696
1.03,3,2,1,62.0,60.0,3749,6.47,6.41,4.0,165.89079999999998,0.0062089036884504754,0.708035793053696
1.03,3,1,2,62.0,58.0,3749,6.46,6.41,3.99,165.220314,0.006234100245082454,0.708035793053696
0.9,1,4,4,63.8,56.0,3750,5.99,5.92,3.8,134.75104,0.006678983702092392,0.6418538861723948
1.08,3,1,1,60.1,59.0,3750,6.75,6.69,4.04,182.43630000000002,0.005919874498660628,0.7323678937132266
0.3,4,4,3,60.5,58.0,573,4.3,4.36,2.62,49.11976000000001,0.006107521697988751,0.26236426446749106
0.33,4,1,4,61.7,55.0,573,4.44,4.47,2.75,54.578700000000005,0.006046314771146985,0.2851789422336624
0.4,4,3,1,62.6,54.0,573,4.73,4.76,2.97,66.86895600000001,0.00598184903619551,0.33647223662121295
0.4,4,3,1,62.4,56.0,573,4.71,4.75,2.95,65.998875,0.0060607093681521096,0.33647223662121295
0.4,4,3,1,62.1,53.0,573,4.75,4.78,2.96,67.2068,0.005951778689061226,0.33647223662121295
0.4,4,1,2,61.8,55.0,573,4.74,4.78,2.94,66.61216800000001,0.006004908892921785,0.33647223662121295
0.31,4,2,2,61.4,55.0,573,4.44,4.36,2.7,52.26768000000001,0.0059310074600594466,0.27002713721306015
0.31,3,2,2,59.0,57.0,573,4.44,4.4,2.61,50.98896000000001,0.006079747459057802,0.27002713721306015
0.31,3,2,2,62.3,55.0,573,4.36,4.34,2.71,51.279703999999995,0.006045276704405315,0.27002713721306015
0.31,3,2,2,61.1,55.0,573,4.39,4.35,2.67,50.98765499999999,0.006079903066732527,0.27002713721306015
0.31,1,2,2,63.6,57.0,573,4.33,4.32,2.75,51.440400000000004,0.006026391707685009,0.27002713721306015
0.31,3,2,2,62.4,60.0,573,4.34,4.32,2.7,50.62176,0.0061238487164413085,0.27002713721306015
0.31,3,2,2,61.1,57.0,573,4.35,4.32,2.65,49.79879999999999,0.006225049599588746,0.27002713721306015
0.31,4,2,2,62.7,56.0,573,4.38,4.33,2.73,51.775541999999994,0.005987383000259081,0.27002713721306015
0.31,3,2,2,60.5,60.0,573,4.4,4.33,2.64,50.29728000000001,0.0061633551555869415,0.27002713721306015
0.31,2,2,2,63.1,57.0,573,4.34,4.31,2.73,51.06574199999999,0.006070606004314988,0.27002713721306015
0.3,4,6,1,60.2,56.0,574,4.4,4.37,2.64,50.76192,0.005909941940730374,0.26236426446749106
0.31,4,3,3,61.4,57.0,574,4.35,4.38,2.68,51.062039999999996,0.006071046123499962,0.27002713721306015
0.31,4,3,3,61.4,56.0,574,4.34,4.37,2.67,50.638686,0.006121801817685396,0.27002713721306015
0.34,3,3,1,62.8,58.0,574,4.46,4.43,2.79,55.124262,0.006167883027622212,0.29266961396282004
0.34,2,4,1,63.3,54.0,574,4.48,4.46,2.83,56.54566400000001,0.006012839463694334,0.29266961396282004
0.34,3,4,1,60.0,58.0,574,4.58,4.55,2.74,57.09886,0.0059545847325148,0.29266961396282004
0.34,3,4,1,61.7,61.0,574,4.48,4.44,2.75,54.700800000000015,0.006215631215631214,0.29266961396282004
0.34,3,4,1,63.0,58.0,574,4.47,4.45,2.81,55.895115000000004,0.006082821369989131,0.29266961396282004
0.3,3,3,2,62.6,57.0,574,4.34,4.25,2.69,49.61705,0.006046308678166074,0.26236426446749106
0.3,3,3,2,61.6,59.0,574,4.28,4.26,2.63,47.952264,0.006256221812592624,0.26236426446749106
0.3,1,3,2,63.8,56.0,574,4.3,4.26,2.73,50.00813999999999,0.005999023358997156,0.26236426446749106
0.3,3,3,2,61.4,57.0,574,4.35,4.31,2.66,49.87100999999999,0.0060155188354918026,0.26236426446749106
0.3,3,3,2,59.8,57.0,574,4.37,4.32,2.6,49.08384000000001,0.00611199123784936,0.26236426446749106
0.3,3,3,2,59.7,60.0,574,4.39,4.35,2.61,49.841864999999984,0.0060190364064426575,0.26236426446749106
0.77,4,4,4,61.9,54.0,3750,5.91,5.94,3.66,128.48576400000002,0.005992881826192044,0.5709795465857378
0.95,1,4,1,59.7,57.0,3750,6.41,6.45,3.84,158.76288,0.005983766482442243,0.6678293725756554
0.9,0,4,4,65.7,59.0,3750,5.96,5.92,3.9,137.60448,0.006540484728404192,0.6418538861723948
0.93,3,2,2,61.8,59.0,3750,6.27,6.23,3.86,150.779706,0.006167938807361781,0.6575200029167942
0.9,0,4,3,65.7,57.0,3750,6.03,5.99,3.95,142.672815,0.006308139360676384,0.6418538861723948
1.01,3,3,1,62.9,57.0,3750,6.39,6.33,4.0,161.79479999999998,0.006242475036280524,0.6981347220709844
0.93,0,2,2,64.6,58.0,3750,6.13,6.07,3.94,146.60385399999998,0.006343625864024012,0.6575200029167942
0.91,2,5,1,63.8,60.0,3751,6.05,6.09,3.87,142.588215,0.006382014109651349,0.6471032420585385
1.25,3,0,3,59.8,58.0,3751,7.02,6.96,4.18,204.23145599999995,0.006120506725467404,0.8109302162163288
