Unnamed: 0,sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
193,148711,https://sofifa.com/player/148711/anderson-luis-da-silva/150002,Luisão,Ânderson Luís da Silva,33,1981-02-13,192,81,Brazil,SL Benfica,Portuguese Liga ZON SAGRES,1.0,81,81,4900000,80000,CB,Right,2,2,2,Low/Medium,Lean,No,,,RCB,4.0,,2003-01-01,2016.0,,,39.0,53.0,59.0,53.0,84.0,75.0,,,,,,,"Leadership, Power Header, One Club Player",58,45,85,67,57,50,36,48,60,65,32,44,34,77,32,78,59,47,88,45,81,86,36,52,66,,84,85,80,14,14,7,10,12
194,152039,https://sofifa.com/player/152039/daniel-agger/150002,D. Agger,Daniel Munthe Agger,29,1984-12-12,191,79,Denmark,Brøndby IF,Danish Superliga,1.0,81,81,9000000,100000,CB,Left,3,3,2,High/Medium,Normal,Yes,,,SUB,22.0,,2014-08-30,2016.0,,,73.0,65.0,66.0,61.0,83.0,77.0,,,,,,,"Injury Prone, Team Player",54,58,83,76,38,56,52,72,72,71,68,77,53,75,47,86,70,76,77,71,79,81,42,59,67,,82,84,83,13,9,13,14,13
195,155897,https://sofifa.com/player/155897/clint-dempsey/150002,C. Dempsey,Clint Dempsey,31,1983-03-09,185,84,United States,Seattle Sounders FC,USA Major League Soccer,1.0,81,81,10000000,70000,"CF, CAM, ST",Right,3,4,4,Medium/Medium,Normal,Yes,,,RS,2.0,,2013-08-03,2016.0,ST,8.0,73.0,80.0,75.0,82.0,42.0,75.0,,,,,,,"Power Free-Kick, Flair, Long Shot Taker (AI), Playmaker (AI), Technical Dribbler (AI)",70,80,82,80,76,83,72,73,67,83,74,73,79,79,70,83,71,80,74,80,70,33,81,76,71,,31,45,47,12,7,5,10,12
196,159287,https://sofifa.com/player/159287/riccardo-montolivo/150002,R. Montolivo,Riccardo Montolivo,29,1985-01-18,182,79,Italy,Milan,Italian Serie A,1.0,81,81,10500000,100000,"CM, CDM",Right,3,4,2,Medium/Medium,Lean,Yes,,,SUB,18.0,,2012-07-01,2016.0,,,60.0,71.0,83.0,76.0,68.0,73.0,,,,,,,"Long Passer (AI), Long Shot Taker (AI), Playmaker (AI)",77,59,59,85,75,73,79,77,88,83,54,64,68,79,72,83,60,78,71,84,75,75,63,83,77,,60,74,70,2,4,2,2,4
197,162131,https://sofifa.com/player/162131/fernando-javier-llorente-torres/150002,Llorente,Fernando Javier Llorente Torres,29,1985-02-26,195,90,Spain,Juventus,Italian Serie A,1.0,81,81,11500000,110000,ST,Right,3,3,2,Medium/Medium,Normal,Yes,,"#Aerial Threat, #Strength",LS,14.0,,2013-07-01,2017.0,,,61.0,79.0,57.0,74.0,35.0,85.0,,,,,,,Power Header,43,84,91,70,84,72,60,40,46,80,55,65,69,82,51,83,72,75,93,64,81,31,85,59,69,,23,33,25,2,2,3,4,2
198,164435,https://sofifa.com/player/164435/mbark-boussoufa/150002,M. Boussoufa,Mbark Boussoufa,29,1984-08-15,167,61,Morocco,Lokomotiv Moscow,Russian Premier League,1.0,81,81,11500000,90000,CAM,Right,2,3,5,Medium/Medium,Lean,No,,"#Dribbler, #Acrobat",SUB,11.0,,2013-08-16,2016.0,,,80.0,72.0,82.0,86.0,42.0,55.0,,,,,,,"Diver, Playmaker (AI), Technical Dribbler (AI)",81,72,45,83,69,86,79,77,80,84,84,76,92,77,91,72,80,84,34,74,66,47,76,84,71,,35,42,47,10,14,13,13,14
199,164468,https://sofifa.com/player/164468/gary-cahill/150002,G. Cahill,Gary Cahill,28,1985-12-19,193,86,England,Chelsea,English Premier League,1.0,81,81,9500000,110000,CB,Right,2,3,2,Medium/Medium,Lean,Yes,,,RCB,24.0,,2012-01-16,2015.0,RCB,5.0,74.0,58.0,52.0,62.0,84.0,76.0,,,,,,,Power Header,28,56,86,65,47,58,48,27,61,64,69,78,67,84,51,63,81,68,79,66,78,82,45,56,53,,82,85,86,5,12,9,5,12
200,165229,https://sofifa.com/player/165229/laurent-koscielny/150002,L. Koscielny,Laurent Koscielny,28,1985-09-10,186,75,France,Arsenal,English Premier League,1.0,81,81,9500000,120000,CB,Right,3,3,2,Medium/High,Lean,Yes,,,LCB,6.0,,2010-07-07,2019.0,,,81.0,40.0,62.0,65.0,83.0,75.0,,,,,,,Power Header,54,32,81,75,35,62,22,49,67,67,79,82,70,78,62,54,86,73,71,47,86,82,31,56,51,,81,85,83,13,11,9,11,7
201,165580,https://sofifa.com/player/165580/diego-alves-carreira/150002,Diego Alves,Diego Alves Carreira,29,1985-06-24,188,83,Brazil,Valencia CF,Spain Primera Division,1.0,81,81,11500000,80000,GK,Left,2,2,1,Medium/Medium,Normal,Yes,,,GK,1.0,,2011-07-01,2019.0,SUB,22.0,,,,,,,88.0,74.0,76.0,88.0,54.0,74.0,,25,25,25,33,25,25,32,21,33,25,55,54,69,78,57,45,84,43,67,32,44,25,25,25,30,,25,25,25,88,74,76,74,88
202,166706,https://sofifa.com/player/166706/martin-skrtel/150002,M. Škrtel,Martin Škrtel,29,1984-12-15,191,81,Slovakia,Liverpool,English Premier League,1.0,81,81,9000000,90000,CB,Right,3,2,2,Medium/High,Normal,Yes,,,SUB,37.0,,2008-01-11,2016.0,,,63.0,38.0,48.0,54.0,82.0,82.0,,,,,,,"Dives Into Tackles (AI), Power Header",39,35,86,65,43,46,33,27,62,60,56,69,62,73,60,46,75,75,85,35,84,81,33,28,52,,81,83,81,15,5,7,6,11
203,167943,https://sofifa.com/player/167943/yohan-cabaye/150002,Y. Cabaye,Yohan Cabaye,28,1986-01-14,175,72,France,Paris Saint-Germain,French Ligue 1,1.0,81,81,11000000,120000,"CM, CAM, CDM",Right,3,4,3,Medium/Medium,Normal,Yes,,,SUB,4.0,,2014-01-29,2017.0,SUB,6.0,68.0,75.0,82.0,78.0,71.0,73.0,,,,,,,"Finesse Shot, Long Passer (AI), Long Shot Taker (AI), Playmaker (AI)",77,70,69,85,73,74,79,83,82,83,67,69,78,79,77,82,70,83,66,81,77,79,70,84,82,,68,72,66,13,8,15,7,11
204,177326,https://sofifa.com/player/177326/mathieu-valbuena/150002,M. Valbuena,Mathieu Valbuena,29,1984-09-28,167,58,France,Dinamo Moscow,Russian Premier League,1.0,81,81,11500000,90000,"CAM, RW",Right,3,3,4,High/Medium,Normal,Yes,,#Acrobat,CAM,14.0,,2014-08-02,2017.0,CAM,8.0,86.0,73.0,80.0,83.0,33.0,50.0,,,,,,,"Diver, Finesse Shot, Speed Dribbler (AI)",80,71,58,82,72,80,82,75,75,83,90,82,91,78,93,75,46,81,35,76,52,39,76,80,72,,28,26,34,14,12,8,6,8
205,178372,https://sofifa.com/player/178372/branislav-ivanovic/150002,B. Ivanović,Branislav Ivanović,30,1984-02-22,185,91,Serbia,Chelsea,English Premier League,1.0,81,81,8000000,100000,"RB, CB",Right,3,3,2,High/Medium,Normal,Yes,,,RB,2.0,,2008-01-16,2016.0,,,67.0,60.0,63.0,60.0,86.0,83.0,,,,,,,"Long Throw-in, Injury Free, Dives Into Tackles (AI), Power Header",71,56,86,66,47,57,69,47,55,64,65,69,54,84,47,72,83,78,85,61,85,85,54,56,57,,86,86,84,14,8,12,10,12
206,182629,https://sofifa.com/player/182629/antonio-alberto-bastos-pimparel/150002,Beto,António Alberto Bastos Pimparel,32,1982-05-01,182,81,Portugal,Sevilla FC,Spain Primera Division,1.0,81,81,9000000,80000,GK,Right,2,3,1,Medium/Medium,Normal,No,,,GK,13.0,,2013-01-30,2015.0,,,,,,,,,82.0,79.0,78.0,84.0,40.0,79.0,,25,25,25,36,25,25,31,25,32,28,47,34,54,76,35,36,74,40,52,25,29,25,25,25,28,,25,25,25,82,79,78,79,84
207,207664,https://sofifa.com/player/207664/carlos-bacca/150002,C. Bacca,Carlos Arturo Bacca Ahumada,27,1986-09-08,181,77,Colombia,Sevilla FC,Spain Primera Division,1.0,81,81,13000000,110000,ST,Right,2,2,2,High/Medium,Stocky,No,,,ST,9.0,,2013-07-17,2018.0,SUB,17.0,81.0,82.0,63.0,80.0,31.0,69.0,,,,,,,"Avoids Using Weaker Foot, Beat Offside Trap, Finesse Shot, Outside Foot Shot",61,84,71,67,77,80,63,59,52,79,84,79,83,82,71,81,75,73,78,80,38,34,84,66,79,,25,25,25,12,12,8,5,8
208,190813,https://sofifa.com/player/190813/stephan-el-shaarawy/150002,S. El Shaarawy,Stephan El Shaarawy,21,1992-10-27,178,72,Italy,Milan,Italian Serie A,1.0,80,87,9500000,100000,LW,Right,3,4,4,High/High,Lean,Yes,,,SUB,92.0,,2011-07-01,2018.0,SUB,11.0,87.0,76.0,72.0,84.0,33.0,60.0,,,,,,,"Injury Prone, Finesse Shot, Speed Dribbler (AI)",73,77,53,73,77,83,85,70,55,87,88,86,84,71,83,75,60,74,55,72,53,40,79,77,73,,24,34,24,4,2,4,4,2
209,189513,https://sofifa.com/player/189513/daniel-parejo-munoz/150002,Parejo,Daniel Parejo Muñoz,25,1989-04-16,180,75,Spain,Valencia CF,Spain Primera Division,1.0,80,86,12000000,80000,"CM, CAM",Right,2,4,3,Medium/Medium,Lean,Yes,,#Playmaker,RCM,10.0,,2011-07-01,2016.0,,,61.0,71.0,86.0,78.0,58.0,68.0,,,,,,,,82,61,56,91,68,76,82,82,84,86,60,62,69,74,70,80,60,74,73,80,51,75,76,87,82,,58,50,48,5,9,12,14,8
210,190531,https://sofifa.com/player/190531/eliaquim-mangala/150002,E. Mangala,Eliaquim Mangala,23,1991-02-13,187,84,France,Manchester City,English Premier League,1.0,80,86,9000000,90000,CB,Left,2,4,2,High/High,Normal,No,,#Strength,SUB,20.0,,2014-08-11,2019.0,SUB,13.0,76.0,40.0,59.0,63.0,79.0,85.0,,,,,,,Power Header,64,26,84,66,43,60,46,47,63,65,72,79,62,80,57,71,90,77,86,40,91,83,38,46,45,,76,77,82,9,12,5,9,13
211,192505,https://sofifa.com/player/192505/romelu-lukaku/150002,R. Lukaku,Romelu Lukaku Menama,21,1993-05-13,190,94,Belgium,Everton,English Premier League,1.0,80,86,10500000,60000,ST,Left,3,4,3,High/Medium,Stocky,Yes,,#Strength,ST,10.0,,2014-07-30,2019.0,SUB,9.0,84.0,80.0,65.0,75.0,30.0,81.0,,,,,,,Beat Offside Trap,68,83,78,67,69,77,56,51,58,80,82,86,64,74,48,84,70,73,90,72,73,27,77,69,75,,25,25,22,8,15,14,7,10
212,198329,https://sofifa.com/player/198329/rodrigo-moreno-machado/150002,Rodrigo,Rodrigo Moreno Machado,23,1991-03-06,180,70,Spain,Valencia CF,Spain Primera Division,1.0,80,86,12000000,90000,"ST, CF, RW, LW",Left,2,3,4,High/Medium,Lean,No,,,RW,17.0,SL Benfica,,2015.0,,,86.0,80.0,69.0,79.0,33.0,71.0,,,,,,,"Beat Offside Trap, Speed Dribbler (AI)",65,81,75,73,80,79,78,67,60,78,85,87,81,82,70,81,74,75,71,77,67,31,85,71,82,,26,28,29,7,13,10,11,5
213,199556,https://sofifa.com/player/199556/marco-verratti/150002,M. Verratti,Marco Verratti,21,1992-11-05,165,60,Italy,Paris Saint-Germain,French Ligue 1,1.0,80,86,9500000,90000,"CM, CDM",Right,2,3,3,Medium/Medium,Normal,Yes,,#Acrobat,RCM,24.0,,2012-07-01,2019.0,SUB,21.0,70.0,55.0,80.0,84.0,73.0,67.0,,,,,,,"Long Passer (AI), Playmaker (AI)",67,45,55,86,64,83,76,66,85,85,72,68,87,82,93,66,64,77,56,58,85,78,61,84,64,,73,76,73,12,12,15,15,10
214,202652,https://sofifa.com/player/202652/raheem-sterling/150002,R. Sterling,Raheem Shaquille Sterling,19,1994-12-08,170,69,England,Liverpool,English Premier League,1.0,80,86,10000000,80000,"RW, LW, CAM",Right,3,3,4,High/Medium,Lean,Yes,,#Speedster,SUB,31.0,,2010-02-27,2016.0,CAM,11.0,93.0,69.0,70.0,84.0,46.0,62.0,,,,,,,"Avoids Using Weaker Foot, Beat Offside Trap, Flair, Speed Dribbler (AI)",72,71,38,74,59,84,64,49,66,82,94,92,88,74,91,67,49,75,67,69,34,26,75,69,63,,48,58,54,15,12,12,15,9
215,204525,https://sofifa.com/player/204525/inigo-martinez-berridi/150002,Iñigo Martínez,Íñigo Martínez Berridi,23,1991-05-17,181,77,Spain,Real Sociedad,Spain Primera Division,1.0,80,86,9000000,80000,CB,Left,2,2,2,Medium/Medium,Normal,No,,,LCB,6.0,,2011-08-01,2017.0,,,76.0,54.0,54.0,59.0,82.0,80.0,,,,,,,"Long Shot Taker (AI), Power Header",23,41,75,68,36,52,71,31,74,66,77,75,67,73,64,82,88,78,79,73,85,84,30,45,31,,82,83,86,11,15,10,12,10
216,205525,https://sofifa.com/player/205525/bernard-anicio-caldeira-duarte/150002,Bernard,Bernard Anício Caldeira Duarte,21,1992-09-08,164,57,Brazil,Shakhtar Donetsk,Ukrainian Premier League,1.0,80,86,10500000,90000,CAM,Right,2,4,4,High/Medium,Lean,No,,"#Speedster, #Acrobat",SUB,10.0,,2013-08-08,2018.0,,,90.0,71.0,76.0,85.0,37.0,39.0,,,,,,,"Flair, Speed Dribbler (AI)",78,73,58,79,67,85,75,76,67,83,91,90,92,79,97,76,61,70,21,64,40,35,81,76,56,,38,36,24,5,10,12,9,11
217,177413,https://sofifa.com/player/177413/axel-witsel/150002,A. Witsel,Axel Witsel,25,1989-01-12,186,73,Belgium,Zenit St. Petersburg,Russian Premier League,1.0,80,85,12000000,90000,"CM, CDM",Right,2,3,4,Medium/Medium,Normal,No,,#Acrobat,RDM,28.0,,2012-09-03,2017.0,CDM,6.0,71.0,73.0,77.0,83.0,74.0,80.0,,,,,,,"Injury Free, Dives Into Tackles (AI), Flair",70,71,77,83,70,83,69,70,78,85,67,74,87,82,60,77,76,85,79,72,78,82,75,78,77,,70,73,71,5,7,7,10,7
218,178562,https://sofifa.com/player/178562/ever-banega/150002,E. Banega,Éver Maximiliano David Banega,26,1988-06-29,174,71,Argentina,Sevilla FC,Spain Primera Division,1.0,80,85,12500000,90000,"CM, CDM",Right,2,4,4,Medium/Medium,Normal,Yes,,#Playmaker,SUB,19.0,,2014-08-19,2016.0,,,68.0,70.0,83.0,82.0,65.0,70.0,,,,,,,Playmaker (AI),77,67,45,86,65,81,82,77,82,84,69,67,84,80,86,72,59,69,68,75,77,70,76,86,60,,57,78,61,13,8,7,7,10
219,184111,https://sofifa.com/player/184111/christian-benteke/150002,C. Benteke,Christian Benteke Liolo,23,1990-12-03,190,83,Belgium,Aston Villa,English Premier League,1.0,80,85,12000000,70000,ST,Right,3,4,3,Medium/Medium,Normal,Yes,,#Strength,SUB,20.0,,2012-08-01,2017.0,,,80.0,81.0,64.0,74.0,33.0,85.0,,,,,,,Power Header,58,82,84,73,72,75,60,46,48,79,79,81,74,68,48,85,81,77,92,76,80,29,81,73,81,,25,30,25,14,5,12,8,5
220,187961,https://sofifa.com/player/187961/jose-paulo-bezerra-m-junior/150002,Paulinho,José Paulo Bezzera Maciel Júnior,25,1988-07-25,181,77,Brazil,Tottenham Hotspur,English Premier League,1.0,80,85,12000000,90000,"CM, CDM",Right,3,3,3,Medium/Medium,Normal,Yes,,,SUB,8.0,,2013-07-06,2018.0,RCM,8.0,77.0,75.0,73.0,77.0,80.0,78.0,,,,,,,,63,75,83,80,74,77,65,56,76,81,76,78,70,81,64,76,88,92,71,75,73,82,81,74,70,,79,79,74,15,15,10,5,7
221,189354,https://sofifa.com/player/189354/markel-susaeta-laskurain/150002,Susaeta,Markel Susaeta Laskurain,26,1987-12-14,179,68,Spain,Athletic Club de Bilbao,Spain Primera Division,1.0,80,85,14000000,80000,"RW, RM",Right,2,3,3,High/Medium,Lean,No,,,RW,14.0,,2007-06-01,2017.0,,,85.0,74.0,79.0,80.0,32.0,68.0,,,,,,,Speed Dribbler (AI),85,77,54,76,61,80,87,84,79,81,83,87,85,72,73,77,65,79,61,72,70,48,79,77,57,,25,22,26,11,6,7,5,9
222,189575,https://sofifa.com/player/189575/iker-muniain-goni/150002,Muniaín,Iker Muniaín Goñi,21,1992-12-19,169,63,Spain,Athletic Club de Bilbao,Spain Primera Division,1.0,80,85,9500000,60000,"LW, CAM",Right,2,3,4,High/Medium,Normal,No,,"#Dribbler, #Acrobat",LW,19.0,,2009-08-01,2017.0,,,87.0,73.0,71.0,85.0,37.0,63.0,,,,,,,"Injury Prone, Speed Dribbler (AI)",74,76,43,72,63,86,81,69,65,81,90,84,89,84,94,69,75,71,57,72,66,50,83,71,61,,33,32,34,10,5,5,13,12
223,192387,https://sofifa.com/player/192387/ciro-immobile/150002,C. Immobile,Ciro Immobile,24,1990-02-20,181,85,Italy,Borussia Dortmund,German 1. Bundesliga,1.0,80,85,13000000,100000,ST,Right,2,4,3,High/Medium,Normal,Yes,,,ST,9.0,,2014-07-01,2019.0,RS,9.0,78.0,80.0,60.0,76.0,32.0,78.0,,,,,,,"Diver, Avoids Using Weaker Foot, Beat Offside Trap, Finesse Shot",54,85,79,70,80,74,69,50,48,78,76,80,77,84,66,79,78,77,77,70,81,28,86,60,74,,20,32,28,5,7,14,11,5
224,193348,https://sofifa.com/player/193348/xherdan-shaqiri/150002,X. Shaqiri,Xherdan Shaqiri,22,1991-10-10,169,72,Switzerland,FC Bayern München,German 1. Bundesliga,1.0,80,85,9500000,90000,"RM, LM, CAM",Left,2,4,4,High/Medium,Stocky,Yes,,"#Dribbler, #Acrobat",SUB,11.0,,2012-07-01,2016.0,RAM,23.0,88.0,78.0,76.0,86.0,57.0,74.0,,,,,,,"Flair, Long Shot Taker (AI), Speed Dribbler (AI)",74,75,37,79,76,86,82,78,68,84,92,84,88,80,94,84,63,78,74,81,73,65,78,78,65,,58,60,53,13,12,12,11,11
225,202166,https://sofifa.com/player/202166/julian-draxler/150002,J. Draxler,Julian Draxler,20,1993-09-20,187,75,Germany,FC Schalke 04,German 1. Bundesliga,1.0,80,85,9500000,80000,"LM, CAM, RM",Right,2,5,4,Medium/Medium,Lean,Yes,,#Dribbler,CAM,10.0,,2011-01-15,2018.0,SUB,11.0,78.0,78.0,78.0,84.0,34.0,61.0,,,,,,,"Finesse Shot, Flair, Long Shot Taker (AI), Playmaker (AI), Technical Dribbler (AI)",78,75,58,82,79,86,78,72,74,84,78,78,84,81,75,81,67,69,62,85,49,38,76,75,62,,25,35,26,11,13,5,13,8
226,177358,https://sofifa.com/player/177358/morgan-schneiderlin/150002,M. Schneiderlin,Morgan Schneiderlin,24,1989-11-08,181,75,France,Southampton,English Premier League,1.0,80,84,10000000,60000,"CDM, CM",Right,2,3,2,Medium/High,Normal,Yes,,,CDM,4.0,,2008-06-01,2017.0,SUB,22.0,68.0,63.0,71.0,72.0,78.0,81.0,,,,,,,Dives Into Tackles (AI),55,64,60,82,50,71,54,54,81,74,72,64,70,78,66,71,75,90,76,56,85,83,67,70,56,,74,83,79,6,11,12,14,7
227,178005,https://sofifa.com/player/178005/rui-pedro-dos-santos-patricio/150002,Rui Patrício,Rui Pedro dos Santos Patrício,26,1988-02-15,190,85,Portugal,Sporting CP,Portuguese Liga ZON SAGRES,1.0,80,84,11500000,110000,GK,Left,2,2,1,Medium/Medium,Normal,No,,,GK,1.0,,2006-01-01,2018.0,GK,12.0,,,,,,,83.0,81.0,82.0,80.0,47.0,78.0,GK Up for Corners,25,25,25,31,25,25,25,25,30,25,45,48,56,75,51,38,79,45,76,25,39,22,25,25,32,,25,25,25,83,81,82,78,80
228,188943,https://sofifa.com/player/188943/kevin-trapp/150002,K. Trapp,Kevin Trapp,23,1990-07-08,189,83,Germany,Eintracht Frankfurt,German 1. Bundesliga,1.0,80,84,9500000,60000,GK,Right,2,4,1,Medium/Medium,Normal,No,,,GK,1.0,,2012-07-01,2016.0,,,,,,,,,81.0,78.0,77.0,84.0,49.0,79.0,,25,25,25,25,25,25,25,25,25,24,45,52,42,79,37,28,76,45,70,25,30,22,25,25,35,,25,25,25,81,78,77,79,84
229,190483,https://sofifa.com/player/190483/douglas-costa-de-souza/150002,Douglas Costa,Douglas Costa de Souza,23,1990-09-14,170,73,Brazil,Shakhtar Donetsk,Ukrainian Premier League,1.0,80,84,12000000,90000,"CAM, RW",Left,1,3,5,Medium/Medium,Lean,No,,#Dribbler,RAM,20.0,,2010-01-01,2018.0,,,85.0,73.0,78.0,85.0,51.0,62.0,,,,,,,"Avoids Using Weaker Foot, Flair, Technical Dribbler (AI)",75,68,68,80,67,86,81,78,74,84,86,84,85,71,85,78,61,71,61,77,55,43,78,81,77,,41,62,47,13,15,9,12,5
230,192366,https://sofifa.com/player/192366/nicolas-otamendi/150002,N. Otamendi,Nicolás Hernán Otamendi,26,1988-02-12,183,75,Argentina,Valencia CF,Spain Primera Division,1.0,80,84,11000000,90000,CB,Right,2,3,2,Medium/Medium,Normal,No,,,LCB,23.0,,2014-07-01,2019.0,,,66.0,51.0,55.0,62.0,84.0,76.0,,,,,,,Dives Into Tackles (AI),43,59,80,65,58,60,50,44,59,63,71,61,61,73,63,59,75,69,78,26,82,85,50,52,44,,84,84,85,12,5,8,11,12
231,192620,https://sofifa.com/player/192620/holger-badstuber/150002,H. Badstuber,Holger Badstuber,25,1989-03-13,190,84,Germany,FC Bayern München,German 1. Bundesliga,1.0,80,84,11000000,100000,"CB, LB",Left,3,3,2,Medium/Medium,Normal,Yes,,,SUB,28.0,,2009-07-01,2017.0,,,59.0,50.0,71.0,54.0,80.0,74.0,,,,,,,"Injury Prone, Avoids Using Weaker Foot, Long Passer (AI)",65,35,81,77,47,45,69,74,77,71,52,65,41,82,46,75,58,58,82,59,79,82,41,63,64,,76,81,81,11,12,6,11,8
232,193116,https://sofifa.com/player/193116/maxime-gonalons/150002,M. Gonalons,Maxime Gonalons,25,1989-03-10,187,76,France,Olympique Lyonnais,French Ligue 1,1.0,80,84,10500000,90000,"CDM, CB",Right,2,4,2,Medium/High,Lean,Yes,,,CDM,21.0,,2009-07-01,2016.0,,,67.0,59.0,72.0,72.0,80.0,83.0,,,,,,,"Injury Free, Long Passer (AI), Team Player",61,48,74,78,68,70,64,57,76,77,65,68,68,78,64,79,76,91,78,60,86,83,55,73,66,,77,84,77,11,11,11,8,5
233,193352,https://sofifa.com/player/193352/ricardo-rodriguez/150002,R. Rodriguez,Ricardo Iván Rodríguez Araya,21,1992-08-25,180,77,Switzerland,VfL Wolfsburg,German 1. Bundesliga,1.0,80,84,8000000,70000,LB,Left,2,3,3,High/Medium,Normal,No,,#Crosser,LB,34.0,,2012-01-13,2016.0,LB,13.0,76.0,52.0,76.0,76.0,79.0,76.0,,,,,,,Early Crosser,88,35,73,79,50,75,81,83,75,78,74,77,74,81,70,75,69,78,74,56,79,80,64,57,78,,78,81,81,14,13,14,14,11
234,199835,https://sofifa.com/player/199835/chinenye-emenike/150002,C. Emenike,Chinenye Emenike,27,1987-05-10,182,90,Nigeria,Fenerbahçe SK,Turkish Süper Lig,1.0,80,84,13000000,110000,"ST, RW",Right,2,4,3,High/Low,Stocky,No,,#Strength,RM,29.0,,2013-08-07,2017.0,,,88.0,80.0,56.0,76.0,28.0,83.0,,,,,,,"Selfish, Flair, Speed Dribbler (AI)",48,81,71,66,73,78,45,41,48,76,89,87,68,80,68,85,63,81,90,78,73,25,77,58,66,,25,20,21,10,10,12,11,13
235,177644,https://sofifa.com/player/177644/francisco-casilla-cortes/150002,Kiko Casilla,Francisco Casilla Cortés,27,1986-10-02,191,84,Spain,RCD Espanyol,Spain Primera Division,1.0,80,83,10500000,90000,GK,Right,2,2,1,Medium/Medium,Normal,No,,,GK,13.0,,2011-07-01,2015.0,SUB,23.0,,,,,,,82.0,81.0,78.0,79.0,41.0,80.0,,25,25,25,29,25,25,25,25,23,25,32,49,52,68,58,25,70,43,79,25,45,25,25,25,25,,25,25,25,82,81,78,80,79
236,177934,https://sofifa.com/player/177934/sidney-sam/150002,S. Sam,Sidney Sam,26,1988-01-31,174,68,Germany,FC Schalke 04,German 1. Bundesliga,1.0,80,83,14000000,110000,"RW, CF, RM",Left,2,3,4,Medium/Medium,Lean,No,,#Speedster,RM,18.0,,2014-07-01,2018.0,,,90.0,79.0,74.0,81.0,34.0,63.0,,,,,,,"Injury Prone, Selfish, Flair, Long Shot Taker (AI), Speed Dribbler (AI)",77,74,61,77,83,83,74,67,65,77,91,90,89,77,82,86,74,66,58,83,71,38,80,74,68,,22,37,26,10,12,15,13,7
237,185020,https://sofifa.com/player/185020/jose-maria-callejon-bueno/150002,José Callejón,José María Callejón Bueno,27,1987-02-11,178,73,Spain,Napoli,Italian Serie A,1.0,80,83,13000000,100000,"CAM, RM",Right,2,2,3,High/Medium,Lean,Yes,,,RAM,7.0,,2013-07-11,2018.0,,,90.0,78.0,72.0,82.0,29.0,62.0,,,,,,,"Beat Offside Trap, Long Shot Taker (AI), Speed Dribbler (AI)",76,77,54,76,79,81,69,67,54,83,89,90,83,79,78,80,73,80,56,80,52,28,85,76,63,,25,25,25,7,4,13,10,10
238,186153,https://sofifa.com/player/186153/wojciech-szczesny/150002,W. Szczęsny,Wojciech Szczęsny,24,1990-04-18,196,84,Poland,Arsenal,English Premier League,1.0,80,83,10500000,90000,GK,Right,2,3,1,Medium/Medium,Lean,Yes,,,GK,1.0,,2006-07-01,2018.0,GK,1.0,,,,,,,83.0,79.0,70.0,84.0,45.0,76.0,,25,25,25,31,25,25,25,25,35,21,50,40,55,76,46,34,38,38,61,25,39,25,25,25,47,,25,25,25,83,79,70,76,84
239,187607,https://sofifa.com/player/187607/artem-dzyuba/150002,A. Dzyuba,Artem Dzyuba,25,1988-08-22,194,91,Russia,Spartak Moscow,Russian Premier League,1.0,80,83,13500000,90000,ST,Right,1,4,3,High/Medium,Normal,No,,"#Aerial Threat, #Strength",ST,22.0,,2006-03-03,2015.0,SUB,22.0,78.0,80.0,71.0,71.0,33.0,84.0,,,,,,,,66,82,86,75,72,78,67,70,63,77,74,81,33,74,34,83,60,77,92,77,77,34,79,76,79,,24,25,25,14,11,10,10,7
240,189250,https://sofifa.com/player/189250/salomon-rondon/150002,S. Rondón,José Salomón Rondón Giménez,24,1989-09-16,189,85,Venezuela,Zenit St. Petersburg,Russian Premier League,1.0,80,83,13000000,100000,ST,Right,2,4,4,High/Medium,Stocky,No,,#Strength,ST,23.0,,2014-01-31,2018.0,,,80.0,80.0,56.0,74.0,32.0,80.0,,,,,,,Power Header,48,83,86,69,75,75,53,52,40,76,78,81,72,73,48,86,67,68,91,70,72,33,82,53,62,,25,23,25,13,13,7,5,14
