date,y,month,day,dayofweek,dayofyear,is_weekend,hour,lag_1,lag_2,lag_3,lag_24,lag_48,lag_168,rollmean_24,rollstd_24,rollmean_168,rollstd_168
2015-04-03 20:00:00,3.938333333333333,4,3,4,93,0,20,5.501666666666666,6.215,6.926666666666667,1.4433333333333334,1.7,6.496666666666667,3.922708333333333,2.0312747248588368,5.621140873015873,3.1449335907269096
2015-04-03 21:00:00,2.585,4,3,4,93,0,21,3.938333333333333,5.501666666666666,6.215,1.6283333333333332,1.54,6.413333333333334,4.026666666666666,1.9615138218809607,5.605912698412698,3.1468620949914943
2015-04-03 22:00:00,1.1866666666666668,4,3,4,93,0,22,2.585,3.938333333333333,5.501666666666666,1.725,1.58,5.635000000000001,4.066527777777778,1.919936650818537,5.583125,3.1548313875834557
2015-04-03 23:00:00,0.1283333333333333,4,3,4,93,0,23,1.1866666666666668,2.585,3.938333333333333,1.9933333333333332,1.4416666666666669,5.758333333333333,4.044097222222222,1.9513693927714428,5.556646825396825,3.1730082367361785
2015-04-04 00:00:00,-0.5683333333333334,4,4,5,94,1,0,0.1283333333333333,1.1866666666666668,2.585,2.2933333333333334,1.8233333333333333,5.69,3.9663888888888885,2.0701084399859897,5.523134920634921,3.200477238040437
2015-04-04 01:00:00,-1.0016666666666667,4,4,5,94,1,1,-0.5683333333333334,0.1283333333333333,1.1866666666666668,2.1716666666666664,1.415,5.553333333333334,3.8471527777777776,2.245637342106374,5.485882936507936,3.2347617116038143
2015-04-04 02:00:00,-1.3883333333333334,4,4,5,94,1,2,-1.0016666666666667,-0.5683333333333334,0.1283333333333333,2.473333333333333,1.8616666666666664,5.233333333333333,3.7149305555555556,2.43409311540968,5.44686507936508,3.273247672622922
2015-04-04 03:00:00,-1.8583333333333336,4,4,5,94,1,3,-1.3883333333333334,-1.0016666666666667,-0.5683333333333334,2.625,2.535,5.085,3.554027777777778,2.6387661769078767,5.407450396825397,3.315429773300847
2015-04-04 04:00:00,-1.98,4,4,5,94,1,4,-1.8583333333333336,-1.3883333333333334,-1.0016666666666667,2.74,2.62,4.966666666666667,3.3672222222222223,2.857058750199844,5.366121031746031,3.3624174459861305
2015-04-04 05:00:00,-2.2033333333333336,4,4,5,94,1,5,-1.98,-1.8583333333333336,-1.3883333333333334,2.4266666666666667,2.5483333333333333,4.841666666666667,3.170555555555555,3.057529261541953,5.324771825396826,3.4097393282009874
2015-04-04 06:00:00,-2.1333333333333333,4,4,5,94,1,6,-2.2033333333333336,-1.98,-1.8583333333333336,2.306666666666666,2.74,4.703333333333333,2.9776388888888885,3.2467191882141035,5.282837301587302,3.45868633967554
2015-04-04 07:00:00,-1.7,4,4,5,94,1,7,-2.1333333333333333,-2.2033333333333336,-1.98,2.786666666666666,2.9233333333333333,4.748333333333334,2.7926388888888884,3.409052523840906,5.2421428571428565,3.5054490665883193
2015-04-04 08:00:00,0.1033333333333333,4,4,5,94,1,8,-1.7,-2.1333333333333333,-2.2033333333333336,3.3166666666666664,1.788333333333333,5.17,2.605694444444444,3.530258708638728,5.203759920634921,3.5459573938345033
2015-04-04 09:00:00,2.7883333333333336,4,4,5,94,1,9,0.1033333333333333,-1.7,-2.1333333333333333,3.565,0.5733333333333334,6.263333333333333,2.4718055555555556,3.5629055720208145,5.173601190476191,3.5677256870247316
2015-04-04 10:00:00,4.22,4,4,5,94,1,10,2.7883333333333336,0.1033333333333333,-1.7,4.011666666666667,0.7383333333333333,7.255,2.4394444444444443,3.556065195962934,5.152916666666667,3.57144146949005
2015-04-04 11:00:00,4.928333333333334,4,4,5,94,1,11,4.22,2.7883333333333336,0.1033333333333333,4.82,1.8216666666666663,8.263333333333334,2.4481249999999997,3.5603216727772558,5.134851190476191,3.568419513644813
2015-04-04 12:00:00,5.701666666666667,4,4,5,94,1,12,4.928333333333334,4.22,2.7883333333333336,5.318333333333333,2.56,8.896666666666667,2.4526388888888886,3.5635267879275254,5.115,3.560178309318923
2015-04-04 13:00:00,5.836666666666667,4,4,5,94,1,13,5.701666666666667,4.928333333333334,4.22,6.341666666666666,3.85,9.725,2.468611111111111,3.5777603331707954,5.095982142857143,3.5483703227140158
2015-04-04 14:00:00,5.955000000000001,4,4,5,94,1,14,5.836666666666667,5.701666666666667,4.928333333333334,6.791666666666667,4.408333333333333,10.286666666666669,2.4475694444444445,3.5554067821097823,5.072837301587302,3.5306327973068115
2015-04-04 15:00:00,6.116666666666667,4,4,5,94,1,15,5.955000000000001,5.836666666666667,5.701666666666667,7.108333333333333,3.953333333333333,10.845,2.4127083333333332,3.514830821462466,5.047053571428571,3.5080736268353574
2015-04-04 16:00:00,6.566666666666666,4,4,5,94,1,16,6.116666666666667,5.955000000000001,5.836666666666667,7.614999999999999,3.5033333333333334,10.803333333333336,2.3713888888888888,3.4626721226046717,5.01890873015873,3.4801350433228224
2015-04-04 17:00:00,6.465,4,4,5,94,1,17,6.566666666666666,6.116666666666667,5.955000000000001,6.926666666666667,3.1333333333333333,10.555,2.3277083333333333,3.3996890243015785,4.9936904761904755,3.4532141687474285
2015-04-04 18:00:00,5.7749999999999995,4,4,5,94,1,18,6.465,6.566666666666666,6.116666666666667,6.215,2.2116666666666664,10.175,2.3084722222222225,3.373742919106182,4.969345238095238,3.428097993953024
2015-04-04 19:00:00,4.445,4,4,5,94,1,19,5.7749999999999995,6.465,6.566666666666666,5.501666666666666,1.13,9.885,2.290138888888889,3.3527214022532967,4.943154761904761,3.4048177630906067
2015-04-04 20:00:00,3.065,4,4,5,94,1,20,4.445,5.7749999999999995,6.465,3.938333333333333,1.4433333333333334,9.24,2.246111111111111,3.3154449598513382,4.91077380952381,3.383338091758224
2015-04-04 21:00:00,2.7783333333333338,4,4,5,94,1,21,3.065,4.445,5.7749999999999995,2.585,1.6283333333333332,8.628333333333332,2.209722222222222,3.3008247639617814,4.8740178571428565,3.3695384400656865
2015-04-04 22:00:00,2.1566666666666667,4,4,5,94,1,22,2.7783333333333338,3.065,4.445,1.1866666666666668,1.725,8.181666666666667,2.2177777777777776,3.302016133743765,4.839196428571428,3.36072429151513
2015-04-04 23:00:00,1.481666666666667,4,4,5,94,1,23,2.1566666666666667,2.7783333333333338,3.065,0.1283333333333333,1.9933333333333332,7.8,2.258194444444445,3.2947750656902914,4.803333333333334,3.356987439752876
2015-04-05 00:00:00,1.4883333333333333,4,5,6,95,1,0,1.481666666666667,2.1566666666666667,2.7783333333333338,-0.5683333333333334,2.2933333333333334,8.056666666666667,2.3145833333333337,3.2682122286500435,4.765724206349207,3.358606543221694
2015-04-05 01:00:00,0.7816666666666666,4,5,6,95,1,1,1.4883333333333333,1.481666666666667,2.1566666666666667,-1.0016666666666667,2.1716666666666664,7.916666666666667,2.4002777777777777,3.215878354506337,4.726626984126985,3.3582982541883344
2015-04-05 02:00:00,0.34,4,5,6,95,1,2,0.7816666666666666,1.4883333333333333,1.481666666666667,-1.3883333333333334,2.473333333333333,8.049999999999999,2.4745833333333334,3.1538606910347524,4.684156746031746,3.3628271271842123
2015-04-05 03:00:00,0.15,4,5,6,95,1,3,0.34,0.7816666666666666,1.4883333333333333,-1.8583333333333336,2.625,8.6,2.5465972222222226,3.0807051266055145,4.638263888888889,3.3692215674441837
2015-04-05 04:00:00,-0.17,4,5,6,95,1,4,0.15,0.34,0.7816666666666666,-1.98,2.74,9.281666666666666,2.630277777777778,2.981532436227564,4.58796626984127,3.3727956721727548
2015-04-05 05:00:00,-1.1683333333333332,4,5,6,95,1,5,-0.17,0.15,0.34,-2.2033333333333336,2.4266666666666667,9.553333333333333,2.7056944444444446,2.8810453314888154,4.53170634920635,3.372862842981332
2015-04-05 06:00:00,-0.785,4,5,6,95,1,6,-1.1683333333333332,-0.17,0.15,-2.1333333333333333,2.306666666666666,9.733333333333333,2.7488194444444445,2.811270900694826,4.4678869047619045,3.3787070938238055
2015-04-05 07:00:00,0.8916666666666666,4,5,6,95,1,7,-0.785,-1.1683333333333332,-0.17,-1.7,2.786666666666666,10.115,2.805,2.7215031634372826,4.405277777777778,3.378006394480792
2015-04-05 08:00:00,3.025,4,5,6,95,1,8,0.8916666666666666,-0.785,-1.1683333333333332,0.1033333333333333,3.3166666666666664,10.405,2.912986111111111,2.5828639582548587,4.350376984126984,3.359554263150366
2015-04-05 09:00:00,3.78,4,5,6,95,1,9,3.025,0.8916666666666666,-0.785,2.7883333333333336,3.565,10.785000000000002,3.0347222222222228,2.5125771392809937,4.306448412698413,3.328013002412832
2015-04-05 10:00:00,5.028333333333333,4,5,6,95,1,10,3.78,3.025,0.8916666666666666,4.22,4.011666666666667,11.115,3.076041666666667,2.516500033474739,4.264751984126984,3.2900234011380265
2015-04-05 11:00:00,5.675,4,5,6,95,1,11,5.028333333333333,3.78,3.025,4.928333333333334,4.82,10.315,3.109722222222222,2.5377955393762597,4.228521825396825,3.247373007722366
2015-04-05 12:00:00,6.385000000000001,4,5,6,95,1,12,5.675,5.028333333333333,3.78,5.701666666666667,5.318333333333333,10.645,3.1408333333333336,2.565485094113011,4.200902777777777,3.2148662747941996
2015-04-05 13:00:00,6.631666666666667,4,5,6,95,1,13,6.385000000000001,5.675,5.028333333333333,5.836666666666667,6.341666666666666,10.241666666666667,3.1693055555555554,2.598718000393995,4.175545634920635,3.1803493318850493
2015-04-05 14:00:00,7.233333333333333,4,5,6,95,1,14,6.631666666666667,6.385000000000001,5.675,5.955000000000001,6.791666666666667,9.973333333333334,3.2024305555555554,2.6389515823343737,4.154057539682539,3.1511797875117793
2015-04-05 15:00:00,7.763333333333333,4,5,6,95,1,15,7.233333333333333,6.631666666666667,6.385000000000001,6.116666666666667,7.108333333333333,10.295,3.2556944444444444,2.7088980199126618,4.137748015873016,3.1278852715722048
2015-04-05 16:00:00,7.1866666666666665,4,5,6,95,1,16,7.763333333333333,7.233333333333333,6.631666666666667,6.566666666666666,7.614999999999999,10.218333333333334,3.3243055555555556,2.803705791171063,4.122678571428572,3.1040510844572933
2015-04-05 17:00:00,6.953333333333333,4,5,6,95,1,17,7.1866666666666665,7.763333333333333,7.233333333333333,6.465,6.926666666666667,10.641666666666667,3.3501388888888886,2.8375320942094,4.104632936507937,3.077096715919319
2015-04-05 18:00:00,6.260000000000001,4,5,6,95,1,18,6.953333333333333,7.1866666666666665,7.763333333333333,5.7749999999999995,6.215,10.121666666666666,3.370486111111111,2.8624802798370195,4.082678571428572,3.043147647745403
2015-04-05 19:00:00,5.745,4,5,6,95,1,19,6.260000000000001,6.953333333333333,7.1866666666666665,4.445,5.501666666666666,9.878333333333332,3.3906944444444442,2.8818400638800767,4.05969246031746,3.0116812867538383
2015-04-05 20:00:00,5.196666666666666,4,5,6,95,1,20,5.745,6.260000000000001,6.953333333333333,3.065,3.938333333333333,10.108333333333333,3.4448611111111114,2.9145499116674514,4.035089285714285,2.980585305679955
2015-04-05 21:00:00,4.0616666666666665,4,5,6,95,1,21,5.196666666666666,5.745,6.260000000000001,2.7783333333333338,2.585,10.481666666666667,3.5336805555555553,2.934880355360659,4.005853174603175,2.944527853105531
2015-04-05 22:00:00,3.2733333333333334,4,5,6,95,1,22,4.0616666666666665,5.196666666666666,5.745,2.1566666666666667,1.1866666666666668,8.818333333333333,3.587152777777778,2.9322095788486147,3.9676388888888887,2.901323684512086
2015-04-05 23:00:00,2.478333333333333,4,5,6,95,1,23,3.2733333333333334,4.0616666666666665,5.196666666666666,1.481666666666667,0.1283333333333333,7.510000000000001,3.633680555555556,2.9173458413861257,3.934632936507937,2.8772514943714316
2015-04-06 00:00:00,1.7666666666666666,4,6,0,96,0,0,2.478333333333333,3.2733333333333334,4.0616666666666665,1.4883333333333333,-0.5683333333333334,7.783333333333334,3.6752083333333334,2.8923672380481706,3.904682539682539,2.8659774617844267
2015-04-06 01:00:00,1.3483333333333334,4,6,0,96,0,1,1.7666666666666666,2.478333333333333,3.2733333333333334,0.7816666666666666,-1.0016666666666667,7.778333333333333,3.686805555555555,2.8837627189983586,3.868869047619048,2.8547898394323443
2015-04-06 02:00:00,0.9,4,6,0,96,0,2,1.3483333333333334,1.7666666666666666,2.478333333333333,0.34,-1.3883333333333334,7.31,3.7104166666666667,2.861173758753194,3.830595238095238,2.8451491107846105
2015-04-06 03:00:00,0.5933333333333334,4,6,0,96,0,3,0.9,1.3483333333333334,1.7666666666666666,0.15,-1.8583333333333336,6.928333333333334,3.73375,2.8346529429126575,3.792440476190476,2.8411870539167947
2015-04-06 04:00:00,1.455,4,6,0,96,0,4,0.5933333333333334,0.9,1.3483333333333334,-0.17,-1.98,6.748333333333334,3.752222222222222,2.811634844569072,3.7547321428571427,2.8413573202788274
2015-04-06 05:00:00,2.058333333333333,4,6,0,96,0,5,1.455,0.5933333333333334,0.9,-1.1683333333333332,-2.2033333333333336,6.145,3.819930555555555,2.7314994943659645,3.7232242063492063,2.837308483838915
2015-04-06 06:00:00,2.6016666666666666,4,6,0,96,0,6,2.058333333333333,1.455,0.5933333333333334,-0.785,-2.1333333333333333,4.71,3.954375,2.5485861294172647,3.698898809523809,2.833937612151324
2015-04-06 07:00:00,4.495,4,6,0,96,0,7,2.6016666666666666,2.058333333333333,1.455,0.8916666666666666,-1.7,5.871666666666666,4.095486111111112,2.3616680463501796,3.686349206349206,2.834101504135139
2015-04-06 08:00:00,4.79,4,6,0,96,0,8,4.495,2.6016666666666666,2.058333333333333,3.025,0.1033333333333333,6.728333333333333,4.2456249999999995,2.26155101604817,3.6781547619047616,2.829731960555006
2015-04-06 09:00:00,5.1000000000000005,4,6,0,96,0,9,4.79,4.495,2.6016666666666666,3.78,2.7883333333333336,7.03,4.319166666666667,2.248794040743008,3.6666170634920627,2.82115957214818
2015-04-06 10:00:00,5.071666666666666,4,6,0,96,0,10,5.1000000000000005,4.79,4.495,5.028333333333333,4.22,7.828333333333333,4.3741666666666665,2.2511747335912258,3.655128968253968,2.8112938102338307
2015-04-06 11:00:00,3.895,4,6,0,96,0,11,5.071666666666666,5.1000000000000005,4.79,5.675,4.928333333333334,5.2,4.375972222222223,2.2517395270647267,3.6387202380952384,2.7947866170134903
2015-04-06 12:00:00,5.580000000000001,4,6,0,96,0,12,3.895,5.071666666666666,5.1000000000000005,6.385000000000001,5.701666666666667,7.8,4.301805555555555,2.2363543225973346,3.630952380952381,2.792233594958791
2015-04-06 13:00:00,6.683333333333334,4,6,0,96,0,13,5.580000000000001,3.895,5.071666666666666,6.631666666666667,5.836666666666667,6.285,4.268263888888889,2.2096284951899356,3.6177380952380958,2.7776001184513475
2015-04-06 14:00:00,7.095,4,6,0,96,0,14,6.683333333333334,5.580000000000001,3.895,7.233333333333333,5.955000000000001,7.858333333333333,4.270416666666667,2.2120550400024195,3.6201091269841266,2.7800595214449966
2015-04-06 15:00:00,7.408333333333334,4,6,0,96,0,15,7.095,6.683333333333334,5.580000000000001,7.763333333333333,6.116666666666667,4.930000000000001,4.264652777777777,2.2041651381692247,3.615565476190476,2.773707738468768
2015-04-06 16:00:00,7.538333333333334,4,6,0,96,0,16,7.408333333333334,7.095,6.683333333333334,7.1866666666666665,6.566666666666666,6.743333333333333,4.2498611111111115,2.1807320446131575,3.6303174603174604,2.7872976534022844
2015-04-06 17:00:00,7.329999999999999,4,6,0,96,0,17,7.538333333333334,7.408333333333334,7.095,6.953333333333333,6.465,5.0200000000000005,4.26451388888889,2.2023968322175964,3.6350496031746027,2.7932828635629794
2015-04-06 18:00:00,7.041666666666667,4,6,0,96,0,18,7.329999999999999,7.538333333333334,7.408333333333334,6.260000000000001,5.7749999999999995,3.9966666666666666,4.280208333333333,2.2236303558687918,3.648799603174603,2.8057986122459653
2015-04-06 19:00:00,6.2749999999999995,4,6,0,96,0,19,7.041666666666667,7.329999999999999,7.538333333333334,5.745,4.445,3.6133333333333337,4.312777777777778,2.259327080500492,3.666924603174603,2.8178683731855094
2015-04-06 20:00:00,5.803333333333334,4,6,0,96,0,20,6.2749999999999995,7.041666666666667,7.329999999999999,5.196666666666666,3.065,3.7733333333333334,4.334861111111111,2.2764599242320447,3.6827678571428573,2.8250386441598314
2015-04-06 21:00:00,5.335,4,6,0,96,0,21,5.803333333333334,6.2749999999999995,7.041666666666667,4.0616666666666665,2.7783333333333338,3.7366666666666664,4.36013888888889,2.289774735068759,3.6948511904761907,2.829765764002415
2015-04-06 22:00:00,5.121666666666667,4,6,0,96,0,22,5.335,5.803333333333334,6.2749999999999995,3.2733333333333334,2.1566666666666667,3.315,4.413194444444445,2.297297872741619,3.7043650793650795,2.8325926401186354
2015-04-06 23:00:00,4.536666666666666,4,6,0,96,0,23,5.121666666666667,5.335,5.803333333333334,2.478333333333333,1.481666666666667,3.391666666666667,4.490208333333333,2.288388317129755,3.7151190476190474,2.8345344088728153
2015-04-07 00:00:00,2.97,4,7,1,97,0,0,4.536666666666666,5.121666666666667,5.335,1.7666666666666666,1.4883333333333333,3.736666666666667,4.575972222222222,2.2479224394718216,3.721934523809524,2.8351285103743953
2015-04-07 01:00:00,1.6883333333333332,4,7,1,97,0,1,2.97,4.536666666666666,5.121666666666667,1.3483333333333334,0.7816666666666666,3.6333333333333337,4.626111111111111,2.195342768493256,3.7173710317460316,2.8357216158153635
2015-04-07 02:00:00,0.6533333333333333,4,7,1,97,0,2,1.6883333333333332,2.97,4.536666666666666,0.9,0.34,4.178333333333334,4.6402777777777775,2.17426730768825,3.7057936507936504,2.8400339105697605
2015-04-07 03:00:00,-0.1966666666666666,4,7,1,97,0,3,0.6533333333333333,1.6883333333333332,2.97,0.5933333333333334,0.15,2.356666666666667,4.63,2.193216760480873,3.6848115079365082,2.849527352956834
2015-04-07 04:00:00,-1.1033333333333333,4,7,1,97,0,4,-0.1966666666666666,0.6533333333333333,1.6883333333333332,1.455,-0.17,1.1583333333333334,4.597083333333334,2.2613061213370127,3.669613095238095,2.863429042368425
2015-04-07 05:00:00,-1.79,4,7,1,97,0,5,-1.1033333333333333,-0.1966666666666666,0.6533333333333333,2.058333333333333,-1.1683333333333332,1.825,4.490486111111111,2.466823118773563,3.6561507936507938,2.88057168145293
2015-04-07 06:00:00,-1.3183333333333334,4,7,1,97,0,6,-1.79,-1.1033333333333333,-0.1966666666666666,2.6016666666666666,-0.785,4.1033333333333335,4.3301388888888885,2.7415644849760348,3.6346329365079364,2.907706490251857
2015-04-07 07:00:00,0.69,4,7,1,97,0,7,-1.3183333333333334,-1.79,-1.1033333333333333,4.495,0.8916666666666666,7.756666666666667,4.166805555555555,2.957300469486962,3.6023611111111107,2.932454830210735
2015-04-07 08:00:00,3.0866666666666664,4,7,1,97,0,8,0.69,-1.3183333333333334,-1.79,4.79,3.025,11.335,4.008263888888889,3.039784129729342,3.560297619047619,2.923176022968557
2015-04-07 09:00:00,5.983333333333333,4,7,1,97,0,9,3.0866666666666664,0.69,-1.3183333333333334,5.1000000000000005,3.78,12.283333333333331,3.937291666666667,3.040623180647501,3.5112003968253966,2.8604063141953153
2015-04-07 10:00:00,8.15,4,7,1,97,0,10,5.983333333333333,3.0866666666666664,0.69,5.071666666666666,5.028333333333333,6.785,3.974097222222223,3.0605898747531217,3.4737003968253966,2.7850179050394313
2015-04-07 11:00:00,9.153333333333334,4,7,1,97,0,11,8.15,5.983333333333333,3.0866666666666664,3.895,5.675,9.335,4.102361111111111,3.1710957171779177,3.481825396825397,2.796702733977733
