Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
2012-09-19,WaggaWagga,5.6,19.8,1.4,2.2,8,W,20,N,SSW,9,7,82,46,1017.5,1014.9,2,1,12.3,19.1,Yes,No
2012-09-20,WaggaWagga,10.4,23.4,0.8,3.2,7.8,ENE,33,E,ENE,20,22,77,37,1018,1011.3,7,3,14.3,22.2,No,No
2012-09-21,WaggaWagga,9.6,18.7,0,4,5.2,SW,35,W,WSW,17,15,77,55,1015.9,1015.2,7,6,13.2,17.7,No,No
2012-09-22,WaggaWagga,3.4,20.9,0,2.2,10,WNW,28,E,SSW,6,9,78,31,1018.1,1013.5,1,1,12.5,20.4,No,No
2012-09-23,WaggaWagga,3.3,23.8,0,4,10.9,W,52,E,WSW,17,30,61,34,1010.4,1008.4,2,1,14.3,20.4,No,No
2012-09-24,WaggaWagga,0.8,16,0,5,11.1,WSW,44,WSW,SW,19,28,71,34,1015.8,1016,1,2,10.8,14.9,No,No
2012-09-25,WaggaWagga,-1.7,17.8,0,4.4,10.8,W,19,ESE,WNW,9,11,60,33,1022.5,1018.6,4,2,9.8,17.4,No,No
2012-09-26,WaggaWagga,1.7,23,0,3.2,10.8,N,31,E,N,19,15,64,29,1021,1016.6,1,1,13.7,22.3,No,No
2012-09-27,WaggaWagga,11.5,26,0,6.8,6.3,N,48,E,N,17,24,48,36,1014.7,1009.1,6,4,19.2,24.9,No,No
2012-09-28,WaggaWagga,19.1,21.4,0,5.6,0.1,NNW,72,N,N,20,35,49,74,1005.6,1003.5,8,8,19.9,18.1,No,Yes
2012-09-29,WaggaWagga,7.7,14.7,1.6,2.4,7.4,W,54,W,W,28,33,62,25,1010.7,1012.5,7,3,9.8,13.8,Yes,No
2012-09-30,WaggaWagga,-0.2,15.3,0.2,4.2,9.4,SW,35,W,SW,20,24,66,41,1022.1,1022,2,7,8.9,13.2,No,No
2012-10-01,WaggaWagga,-1.6,20.3,0,3.8,10.7,SW,39,ENE,SW,4,22,65,24,1029.4,1026.6,0,1,10.7,19.7,No,No
2012-10-02,WaggaWagga,2.6,22.6,0,7,11.1,NNE,22,E,WNW,9,9,61,28,1032.8,1028.4,0,0,13.9,22.2,No,No
2012-10-03,WaggaWagga,2.7,25.5,0,3.2,11.2,W,28,E,NW,9,13,59,19,1028,1022.8,2,1,16.1,24.7,No,No
2012-10-04,WaggaWagga,7.8,29.8,0,5,11.7,WNW,54,ENE,NW,9,33,49,15,1020.5,1014.3,0,1,18.5,29.1,No,No
2012-10-05,WaggaWagga,6.9,28.3,0,7.6,11.1,W,35,N,W,6,24,34,19,1016.1,1014,1,1,19.7,27.9,No,No
2012-10-06,WaggaWagga,12.1,18.4,0.6,6.8,0.6,SW,72,ESE,E,11,24,86,77,1017.1,1008.4,8,6,13.4,17.2,No,Yes
2012-10-07,WaggaWagga,2.9,17.2,3.4,6.8,11.2,SW,41,ENE,SW,6,20,70,40,1017.8,1016.3,0,3,9.9,15.7,Yes,No
2012-10-08,WaggaWagga,2.1,17.9,0,5.6,7.4,N,31,NE,WSW,6,15,83,42,1016,1012.6,6,6,8.8,15.8,No,No
2012-10-09,WaggaWagga,2.6,19.3,0,3.2,11,WNW,24,NA,SSW,0,9,71,35,1013.4,1010.8,2,3,9.3,17.7,No,No
2012-10-10,WaggaWagga,1.7,19.4,0,4,7.3,W,35,WNW,WSW,9,24,71,33,1012.1,1009.1,5,7,9.9,17.4,No,No
2012-10-11,WaggaWagga,8.2,11.6,0.8,4,0.9,N,28,NNW,SSW,11,17,78,85,1007.3,1007.1,7,7,9.5,9,No,Yes
2012-10-12,WaggaWagga,5.8,18.1,25.6,3.6,9.3,S,48,SSW,SW,24,28,53,34,1014.3,1015.6,6,2,9.9,17.2,Yes,No
2012-10-13,WaggaWagga,4.5,18.7,0,5.2,12.1,WSW,35,WNW,WSW,11,22,71,40,1022,1020.3,1,5,9.8,17.4,No,No
2012-10-14,WaggaWagga,2.6,21.8,0,4,11.7,W,26,E,W,11,17,76,32,1025.8,1023.1,0,1,10.8,20.3,No,No
2012-10-15,WaggaWagga,7.2,27.5,0,4.2,10.9,N,31,E,WNW,13,13,67,21,1024.9,1020.3,4,7,13.1,27,No,No
2012-10-16,WaggaWagga,10.9,24.8,0,4.8,2,NNW,30,N,NE,6,13,37,39,1017,1014.8,7,7,19.3,22.7,No,No
2012-10-17,WaggaWagga,5,20.3,0.2,2.8,12.5,WSW,31,WSW,SSW,17,19,60,31,1019.4,1018.6,2,1,11.5,19.1,No,No
2012-10-18,WaggaWagga,3.5,25.2,0,6.2,11,ENE,26,ENE,ENE,15,13,67,29,1020.6,1016.8,2,7,12.7,24.4,No,No
2012-10-19,WaggaWagga,8.9,30.4,0,5,12.2,ENE,28,ESE,NNE,13,6,64,22,1015.5,1010.3,2,5,16.5,29,No,No
2012-10-20,WaggaWagga,8.4,26.6,0,5.2,11.9,SSW,43,WNW,SW,15,26,65,20,1011.9,1011.9,1,3,17.4,26.1,No,No
2012-10-21,WaggaWagga,6.9,23.6,0,8,11.2,W,54,NNW,WSW,7,26,69,18,1015.7,1013.7,7,3,14.1,23.3,No,No
2012-10-22,WaggaWagga,5.4,20.6,0,7,12.6,SE,46,S,SSE,19,24,55,20,1019.6,1020.5,0,2,12,19.3,No,No
2012-10-23,WaggaWagga,1.6,23.2,0,7,12.3,NE,37,ENE,NNE,24,9,41,28,1026.6,1023.6,2,6,13,21.6,No,No
2012-10-24,WaggaWagga,7.7,25.5,0,5.4,11.5,NE,26,E,NNW,17,9,47,16,1023.4,1017.3,1,7,15.6,24.8,No,No
2012-10-25,WaggaWagga,13.5,27.9,0,6.4,11.4,WNW,52,NNW,WSW,19,35,34,24,1011.8,1008.3,4,1,20,27.1,No,No
2012-10-26,WaggaWagga,6.8,20.6,0,8.8,12.6,W,50,WNW,WSW,17,33,66,23,1012.2,1010.4,1,1,11.9,19.9,No,No
2012-10-27,WaggaWagga,5.2,21.8,0,7,12.9,WSW,37,SW,WSW,13,24,48,19,1017.8,1016.7,1,1,12.7,20.7,No,No
2012-10-28,WaggaWagga,5,25.1,0,6.2,12,NE,28,ENE,NE,11,11,53,27,1023.7,1020.6,3,5,15.5,23.6,No,No
2012-10-29,WaggaWagga,10.3,28,0,6.4,11.2,E,30,ENE,NW,19,13,41,20,1022,1017.8,6,6,18.4,26.3,No,No
2012-10-30,WaggaWagga,13.3,30.4,0,7.4,10.3,NNW,28,ENE,WNW,13,13,47,21,1017.8,1013.5,2,4,20.5,28.5,No,No
2012-10-31,WaggaWagga,13.5,33.1,0,7.2,10.9,WNW,35,E,W,13,11,48,16,1016.5,1012.4,5,6,20.9,31.7,No,No
2012-11-01,WaggaWagga,15.3,22.6,0,6.8,6.2,WSW,59,NW,SW,9,35,36,33,1007.3,1009.1,7,5,22.2,20.4,No,No
2012-11-02,WaggaWagga,3.9,23,0,8,13,SW,33,S,N,13,9,44,21,1015.6,1013.6,0,1,13,21.8,No,No
2012-11-03,WaggaWagga,8.6,23.8,0,5,6.2,E,41,ENE,NE,28,20,53,34,1017.6,1015.9,7,7,16,22.2,No,No
2012-11-04,WaggaWagga,12.7,29.8,0,6,12.9,E,33,ENE,N,19,11,50,23,1018.1,1014.1,1,6,19.1,27.9,No,No
2012-11-05,WaggaWagga,15.7,32.6,0,8,2.8,S,37,ENE,ENE,11,11,40,20,1015.8,1012.5,7,7,23.6,31.5,No,No
2012-11-06,WaggaWagga,21.5,31.8,0,7.4,0.8,N,50,NE,N,17,24,36,28,1012.8,1010.8,6,7,25.7,29.3,No,Yes
2012-11-07,WaggaWagga,18.2,20.2,19.6,7.6,0,NNW,33,NE,W,9,19,94,95,1011.8,1009,8,7,18.8,18.6,Yes,Yes
2012-11-08,WaggaWagga,15.4,26.8,22.2,1.2,8.4,WNW,37,NW,W,9,17,88,33,1013.1,1011.8,7,2,17.8,25.3,Yes,Yes
2012-11-09,WaggaWagga,10.9,23,4.6,5,12.5,SW,56,WSW,W,28,31,60,25,1017.6,1016.6,1,1,17.6,22.2,Yes,No
2012-11-10,WaggaWagga,5.9,22.9,0,8.2,13.4,SSE,28,NNE,WSW,4,11,58,26,1022.3,1020.2,1,1,13.8,21.8,No,No
2012-11-11,WaggaWagga,8.3,24.7,0,6,13.3,ENE,35,ENE,E,22,22,49,16,1026.8,1022.1,0,1,16.2,23.7,No,No
2012-11-12,WaggaWagga,13,31,0,8,12.1,WNW,39,N,NW,22,17,38,21,1022,1016.3,5,6,20.4,29.5,No,No
2012-11-13,WaggaWagga,10.6,26.5,0,8.8,12.5,W,35,WNW,W,9,20,56,15,1019,1016.2,1,5,15.4,25.1,No,No
2012-11-14,WaggaWagga,7.8,25.8,0,8,13.2,NE,31,ENE,NW,22,13,59,21,1017.1,1014.2,6,1,16.8,24,No,No
2012-11-15,WaggaWagga,10,28.5,0,6.8,8.3,WSW,41,E,W,9,24,67,13,1014.2,1010.9,6,7,17,26.1,No,No
2012-11-16,WaggaWagga,13.3,26.4,0,8.6,9.5,WSW,48,WSW,SW,17,28,34,20,1010.7,1009.3,7,7,20.5,22.4,No,No
2012-11-17,WaggaWagga,7.9,26.2,0,8,11.2,ENE,30,ENE,W,19,6,61,25,1014.1,1010.4,3,7,17,25.4,No,No
2012-11-18,WaggaWagga,7.2,23.1,0,8.4,13.6,WSW,54,WNW,WSW,11,31,58,19,1012,1010.3,1,2,17.4,20.6,No,No
2012-11-19,WaggaWagga,7.1,26.4,0,9.2,13.6,SSE,39,SSE,E,11,15,43,27,1017,1015.5,1,4,16.7,24.9,No,No
2012-11-20,WaggaWagga,11.2,26.7,0,7.2,11.5,ENE,41,ENE,NE,28,13,43,24,1021.5,1017.9,1,7,18.1,26.1,No,No
2012-11-21,WaggaWagga,14.7,32.4,0,8,10.9,WSW,59,ENE,W,13,28,50,14,1015.7,1009.2,5,6,19.3,31.4,No,No
2012-11-22,WaggaWagga,8.6,28.6,0,10.4,12.6,WSW,35,ENE,E,4,11,47,25,1015.5,1013,5,2,17.8,26.7,No,No
2012-11-23,WaggaWagga,10.2,29.5,0,8.8,13.2,ENE,39,ENE,ENE,20,13,50,21,1018,1013.7,5,2,18.4,28.5,No,No
2012-11-24,WaggaWagga,13.9,32.1,0,6.8,9.9,N,30,ENE,W,17,11,41,22,1016,1012.1,4,6,22.2,30.4,No,No
2012-11-25,WaggaWagga,15.5,37,0,8,12.8,NW,39,ESE,NNW,17,17,36,15,1014.1,1011.7,1,2,25.3,35.8,No,No
2012-11-26,WaggaWagga,16.4,34.6,0,9.8,4.1,WSW,48,E,WSW,9,31,38,13,1013.8,1011.9,3,7,26.2,33.7,No,No
2012-11-27,WaggaWagga,17.7,30.7,0.2,8.2,4.1,WNW,70,E,SSE,22,15,63,85,1012.9,1014.3,6,7,21.2,20,No,Yes
2012-11-28,WaggaWagga,18.4,32.8,13.6,5.4,11.3,ENE,39,ENE,NE,22,13,64,40,1014.2,1011,3,4,23,30.6,Yes,No
2012-11-29,WaggaWagga,19.5,38.6,0,8.4,12.9,ENE,35,ENE,NNE,20,19,56,28,1013,1008.3,1,1,25.3,36.5,No,No
2012-11-30,WaggaWagga,25.2,35.7,0,10.8,3,SSW,39,NNE,SSW,7,9,45,29,1011.7,1010.1,7,7,28.9,34.5,No,No
2013-01-01,WaggaWagga,11.7,35.6,0,12.2,13.5,WSW,56,N,W,7,35,26,6,1012.8,1009.4,3,2,22.5,34.7,No,No
2013-01-02,WaggaWagga,16.5,34.1,0,14.4,13.6,WSW,39,WNW,WSW,13,28,43,3,1011.7,1010.3,2,3,21.4,32.2,No,No
2013-01-03,WaggaWagga,15.9,35.2,0,13.6,13.7,ENE,33,E,NE,17,9,50,18,1015.7,1011.7,1,1,21,32.7,No,No
2013-01-04,WaggaWagga,18.7,39.3,0,11,13.6,N,39,ENE,N,20,20,24,12,1012.4,1008.5,0,0,28.6,37.6,No,No
2013-01-05,WaggaWagga,24.9,43.5,0,14.8,11.8,SSE,61,NE,NNW,13,15,25,14,1012.2,1010.3,1,2,32.8,41.7,No,Yes
2013-01-06,WaggaWagga,25.2,42.7,1.8,15.8,12.6,ENE,50,ENE,S,17,11,35,14,1016.6,1013.7,1,1,31.6,41.4,Yes,No
2013-01-07,WaggaWagga,20.6,40,0,14.2,13.6,WSW,69,ENE,NNE,28,19,42,14,1018.7,1013,1,1,26,38.6,No,No
2013-01-08,WaggaWagga,26,41.3,0.4,16.4,10.3,WNW,78,NW,WNW,28,48,15,11,1004.7,997.2,3,7,34.5,38.4,No,No
2013-01-09,WaggaWagga,12.7,25.9,0,22.2,13.3,WSW,56,SW,W,28,24,37,19,1002,1001.9,0,1,17.2,23.6,No,No
2013-01-10,WaggaWagga,10.6,32.8,0,12,13.6,NE,33,ENE,SE,22,7,49,17,1007.5,1005.4,0,1,19.7,31.1,No,No
2013-01-11,WaggaWagga,17.1,38.2,0,8.2,12.2,NW,37,ENE,W,19,19,49,11,1007.6,1004.5,3,1,24.7,36.2,No,No
2013-01-12,WaggaWagga,18.9,32.1,0,10.6,2.8,WSW,41,NNE,SW,9,17,21,15,1006.4,1008.5,6,7,27.3,30,No,No
2013-01-13,WaggaWagga,19.2,31,0,8.6,2.5,S,61,SW,SSW,17,44,37,22,1009.7,1008.8,7,8,23,26.7,No,No
2013-01-14,WaggaWagga,8.9,29,0,7.4,13,ENE,41,SSE,NNE,30,17,42,13,1015.7,1013.8,0,1,16.7,26.3,No,No
2013-01-15,WaggaWagga,14.6,31.2,0,10.4,13.2,ENE,35,E,SE,20,11,44,20,1018.2,1013.6,1,0,19.3,29.2,No,No
2013-01-16,WaggaWagga,13,36.1,0,8.8,13.6,NW,35,ENE,SW,11,13,32,10,1013.3,1010.4,4,4,23.5,34.5,No,No
2013-01-17,WaggaWagga,16.4,39.4,0,10.6,12,W,35,ENE,SSW,17,17,42,8,1009.4,1005.3,1,1,25,36.9,No,No
2013-01-18,WaggaWagga,24.4,44.1,0,11.6,11.6,WNW,78,NNE,W,7,44,17,10,1001,998.2,2,3,32.9,43,No,No
2013-01-19,WaggaWagga,18.7,31.1,0,21.4,9.4,ENE,31,NNW,SW,9,9,45,19,1009.9,1009.2,3,7,21.6,29.4,No,No
2013-01-20,WaggaWagga,18.5,33.7,0,8.6,12.4,E,41,ENE,E,28,13,54,33,1014.3,1010.6,3,3,21.7,32,No,No
2013-01-21,WaggaWagga,21.3,35.8,0,8.2,10.5,NW,56,ENE,NNW,20,20,52,30,1012.5,1007.9,1,4,24.4,33.9,No,No
2013-01-22,WaggaWagga,17.9,37.6,0,10,13.4,WSW,54,NNE,NW,7,28,43,5,1008.7,1006.2,1,1,26.7,36.6,No,No
2013-01-23,WaggaWagga,12.8,34.6,0,14.8,13.4,ENE,54,ENE,W,13,19,46,10,1012.8,1010.5,0,1,23.9,33,No,No
2013-01-24,WaggaWagga,19.6,35.8,0,12,13.2,E,41,ENE,NNE,26,11,50,24,1015,1010.9,0,2,23.9,33.6,No,No
2013-01-25,WaggaWagga,21.9,36.1,0,10.2,9,WSW,50,ENE,NNW,20,7,50,25,1010.3,1006.9,6,7,26.2,35,No,No
2013-01-26,WaggaWagga,24.9,37.1,0,11.6,11.3,ENE,57,ENE,ENE,28,35,46,41,1009.1,1004.4,2,7,28.7,28.3,No,No
2013-01-27,WaggaWagga,19,33.2,0.6,11.2,9,WNW,30,W,WNW,9,20,52,17,1007.9,1004.9,6,1,19.8,31.3,No,No
2013-01-28,WaggaWagga,17.3,31.9,0,7.8,5.1,SSW,43,ENE,N,24,11,55,38,1006.5,1003.6,2,7,26,30.6,No,Yes
2013-01-29,WaggaWagga,19.6,31.5,10.2,5.4,11.5,W,54,S,W,13,28,68,27,1004.6,1003.6,3,2,23.3,30.9,Yes,No
2013-01-30,WaggaWagga,10.7,30,0,12,13.3,WSW,30,E,WSW,4,9,58,21,1013.6,1012.2,0,0,15.9,27.6,No,No
2013-01-31,WaggaWagga,12.9,33.6,0,8.4,13.1,WNW,46,E,NW,11,13,44,11,1012.1,1006.7,1,1,20.2,32.6,No,No
2013-03-01,WaggaWagga,16.4,28.6,1,3.2,6.8,E,43,SSE,E,26,11,49,34,1014.5,1013.8,6,3,18.8,26.1,No,No
2013-03-02,WaggaWagga,10.7,26.5,0,8,12.2,ENE,41,SE,NE,11,19,46,28,1021.3,1018.6,1,1,16.7,25.2,No,No
2013-03-03,WaggaWagga,11.9,28.4,0,9.4,9.6,NE,52,SE,ENE,17,31,57,30,1020.7,1018.3,3,4,16.8,26.8,No,No
2013-03-04,WaggaWagga,16.2,29.1,0,9.2,12,E,56,E,E,31,19,48,30,1020.3,1017.3,0,1,20.4,28.2,No,No
2013-03-05,WaggaWagga,17.6,29.5,0,10.6,12,ENE,56,ENE,NE,33,19,50,31,1020,1016.8,1,1,21.1,28.1,No,No
2013-03-06,WaggaWagga,17.8,30.5,0,9.4,11.8,ENE,33,ENE,NE,22,11,58,33,1019.5,1016,1,2,20.9,29.1,No,No
2013-03-07,WaggaWagga,15.4,32.5,0,7.6,11.8,ENE,28,E,SE,13,13,60,27,1018.8,1015.4,1,5,21.6,31.4,No,No
2013-03-08,WaggaWagga,18.5,32.1,0,7,11.9,ENE,35,E,E,17,13,55,27,1020.2,1016.6,1,1,23.4,31.4,No,No
2013-03-09,WaggaWagga,19.5,32.3,0,10,10.3,E,35,E,NE,19,6,60,33,1019.8,1016.1,6,1,21.5,29.6,No,No
2013-03-10,WaggaWagga,18.1,34.7,0,7.4,10.4,WSW,24,ESE,SW,11,17,62,24,1018.5,1015,6,1,22.3,33.5,No,No
2013-03-11,WaggaWagga,19,32.5,0,7.2,11.3,SE,28,NE,NNE,17,11,62,33,1019.1,1016,1,1,23,31.7,No,No
2013-03-12,WaggaWagga,19.5,32.4,0,8.6,11.6,E,31,ENE,ESE,17,7,58,32,1019.4,1014.6,1,1,23,31.3,No,No
2013-03-13,WaggaWagga,19,34,0,7.4,9.3,NW,37,ENE,NW,11,15,54,25,1012.9,1008.4,1,5,22.7,32.9,No,No
2013-03-14,WaggaWagga,17.6,29.6,0,9.8,11.4,W,33,W,WSW,17,20,57,21,1011.1,1009.5,1,1,19.3,29,No,No
2013-03-15,WaggaWagga,12.2,31.3,0,7.6,11.4,NNW,28,E,NNW,11,11,57,30,1015.2,1012.8,1,1,19.3,29.9,No,No
2013-03-16,WaggaWagga,11.9,29.5,0,6.2,8,SW,50,NA,W,0,28,64,19,1013.2,1009.9,2,6,19.1,27.7,No,No
2013-03-17,WaggaWagga,9.9,23.4,0,8,11.6,SSW,43,SSW,S,19,20,44,20,1016.7,1016.8,0,1,14.9,22.3,No,No
2013-03-18,WaggaWagga,7.5,23.8,0,8,11.5,ENE,39,ESE,NNE,17,7,44,25,1021.4,1019.1,5,1,14.1,21.7,No,No
2013-03-19,WaggaWagga,11,26.6,0,6.4,11.1,ENE,39,E,SW,22,7,49,22,1023.2,1020.3,0,1,16.8,24.9,No,No
2013-03-20,WaggaWagga,14.9,27.8,0,7.6,7.6,ENE,41,ENE,NNE,17,15,53,35,1023.2,1018.2,4,7,18.3,25.6,No,No
2013-03-21,WaggaWagga,18.3,21.9,0.6,8.6,0,NNE,50,NNE,NNE,24,20,53,86,1014.7,1012,7,8,20.7,18.1,No,Yes
2013-03-22,WaggaWagga,15.1,24.4,24.2,1.4,6.9,SSW,28,NA,WNW,0,11,65,47,1014.3,1012.8,7,7,16.9,22.3,Yes,No
2013-03-23,WaggaWagga,10.6,24.6,0,4.4,11,W,31,NA,W,0,22,78,33,1018,1015.8,1,1,15.4,23.5,No,No
2013-03-24,WaggaWagga,10.8,28.5,0,6,11.3,W,43,E,WSW,13,28,69,22,1016.7,1013.1,1,6,14.9,27.1,No,No
2013-03-25,WaggaWagga,10.5,28,0,5.4,10.1,WSW,26,ENE,NNW,13,7,65,32,1018.8,1016.7,1,2,15.4,27.4,No,No
2013-03-26,WaggaWagga,15.3,31.5,0,4.2,9.3,NW,31,E,WNW,11,19,72,23,1017.6,1014.1,6,1,17.7,30.6,No,No
2013-03-27,WaggaWagga,17.7,34.2,0,6.2,11,N,48,ENE,NNW,15,26,56,28,1016.3,1012.1,1,3,22.6,33,No,Yes
2013-03-28,WaggaWagga,21,23.8,3,10,0.1,SW,39,N,WSW,15,28,76,91,1014.3,1016.2,7,8,22.2,15.6,Yes,Yes
2013-03-29,WaggaWagga,7.9,20.7,7.6,3,11.2,SW,35,SW,SW,2,22,74,34,1020.6,1017.6,0,1,10.3,20.5,Yes,No
2013-03-30,WaggaWagga,6.9,20.4,0,4.6,6.9,W,30,NA,W,0,13,78,44,1017.5,1013.6,2,5,12,19.6,No,No
2013-03-31,WaggaWagga,11.4,23.1,0,3.4,6.5,W,33,WNW,W,9,19,79,44,1014,1013,7,7,15.1,21.7,No,No
2013-04-01,WaggaWagga,8.2,23.4,0,3.8,9.9,WNW,33,NA,W,0,20,89,39,1018.5,1016.7,1,4,12.7,21.4,No,No
2013-04-02,WaggaWagga,7.5,23.8,0,5.6,9.7,SW,41,NNW,WSW,9,24,84,38,1018,1016.1,1,1,11.3,22.6,No,No
2013-04-03,WaggaWagga,9.9,24.6,0,3.8,10.2,W,28,ENE,SW,7,13,86,36,1020.5,1019.2,3,4,13.1,24.4,No,No
2013-04-04,WaggaWagga,11.9,24.6,0,4,11,E,41,E,ENE,19,13,55,36,1027.4,1025.1,1,2,15.6,23.7,No,No
2013-04-05,WaggaWagga,13.5,25.3,0,6,10.4,ENE,35,E,ESE,19,11,63,39,1029.6,1026.3,3,3,17.2,23.4,No,No
2013-04-06,WaggaWagga,13.6,25.4,0,4.4,9.4,SE,31,E,N,17,9,62,34,1027.1,1022.9,4,3,17.1,23.8,No,No
2013-04-07,WaggaWagga,11.1,26.1,0,4.8,10.4,SSW,26,E,S,13,15,62,28,1024.5,1020.6,1,2,17.6,25.2,No,No
2013-04-08,WaggaWagga,10.5,27.1,0,4.4,9.4,SSW,26,E,S,13,13,61,24,1025.3,1022.3,7,7,17.2,26.8,No,No
2013-04-09,WaggaWagga,11.4,26.8,0,4.4,10.4,S,28,ENE,S,11,7,63,28,1026.7,1022.2,1,2,18.7,25.8,No,No
2013-04-10,WaggaWagga,10.8,27.2,0,5.6,10,SE,26,ENE,E,11,13,61,30,1024.3,1020.1,1,2,18.1,26,No,No
2013-04-11,WaggaWagga,10.2,27.7,0,2.8,9.2,WSW,28,ESE,SSW,9,15,60,28,1023.7,1020.8,3,5,17.3,26.7,No,No
2013-04-12,WaggaWagga,16,27.9,0,5.2,9.6,NE,31,ENE,NNE,19,7,56,25,1025.1,1020.7,1,1,20.5,26.4,No,No
2013-04-13,WaggaWagga,11.3,28.2,0,5,8.3,WNW,31,E,NW,9,13,58,26,1020.2,1014.2,3,7,18.3,26.2,No,No
2013-04-14,WaggaWagga,13.8,29.8,0,5.4,7,WNW,30,ENE,WNW,13,11,46,20,1013.7,1009.1,3,7,19.9,28.5,No,No
2013-04-15,WaggaWagga,16.8,25.6,0,4,7.4,W,33,NNW,WNW,11,22,76,35,1010.7,1008.1,7,3,17.7,23.8,No,No
2013-04-16,WaggaWagga,8.5,24.2,0,4,10.2,E,26,NA,E,0,9,67,40,1014.8,1012.1,3,3,15,23.4,No,No
2013-04-17,WaggaWagga,9.1,22.6,0,4.4,6.4,ENE,31,ENE,WNW,19,6,56,45,1016.2,1013.1,6,7,16.8,21.8,No,No
2013-04-18,WaggaWagga,6.5,23.2,0,2.8,10.4,SW,39,NNW,WSW,4,19,72,30,1016.1,1013.5,1,3,14,22.8,No,No
2013-04-19,WaggaWagga,7.5,19.7,0,6,10.7,S,48,S,S,20,31,36,21,1019.4,1017.3,1,2,13.9,18.4,No,No
2013-04-20,WaggaWagga,3.1,22.5,0,6.4,10.8,SSE,35,SSE,SSW,20,13,41,23,1018.4,1015.4,1,2,14.5,21.9,No,No
2013-04-21,WaggaWagga,5.4,21.5,0,3.8,8.5,NNW,33,E,NNW,13,13,59,30,1015.9,1010.8,1,7,11.4,20.7,No,Yes
2013-04-22,WaggaWagga,11.4,18.9,5,3.8,5.2,W,33,NW,WNW,11,17,78,58,1010.5,1009.6,7,7,13.7,17,Yes,No
2013-04-23,WaggaWagga,8.1,20.7,0,2,7.2,SW,33,N,WSW,7,19,80,37,1014.5,1013.9,7,3,12.4,19.9,No,No
2013-04-24,WaggaWagga,3,18.3,0,2,4.6,WSW,37,NA,SW,0,22,77,41,1020.7,1018.5,5,7,10.1,16,No,No
2013-04-25,WaggaWagga,1.6,21.2,0,2.4,9.6,WNW,35,ENE,WSW,7,19,73,37,1024.2,1021.1,1,5,9.8,20.6,No,No
2013-04-26,WaggaWagga,4,22.3,0,2.4,9.8,WSW,30,NNE,W,6,19,73,43,1025.1,1021.9,1,3,12.6,20.2,No,No
2013-04-27,WaggaWagga,4.2,23.4,0,2.6,10.2,N,20,E,N,13,9,79,36,1022.6,1017.7,2,1,12.2,22.8,No,No
2013-04-28,WaggaWagga,7.5,28.1,0,3.4,9.3,WNW,37,ENE,NW,9,26,60,14,1019.1,1015.6,4,6,15.2,26.6,No,No
2013-04-29,WaggaWagga,9.5,22.4,0,5.2,3,S,26,E,S,7,19,53,47,1023.1,1023.4,4,7,17.7,19.4,No,Yes
2013-04-30,WaggaWagga,11.8,21.8,2.2,1.8,5.1,WSW,20,E,W,7,11,86,54,1024.5,1021.2,1,6,15.3,21.4,Yes,No
2013-05-01,WaggaWagga,8.2,21.3,0,2.4,7.1,WSW,48,WNW,SSW,9,37,91,37,1020.3,1018.9,7,7,12.6,18.1,No,No
2013-05-02,WaggaWagga,3.4,19.3,0,3.2,10.5,SSE,30,E,ESE,9,11,57,24,1026.5,1024.8,0,1,11.1,18.4,No,No
2013-05-03,WaggaWagga,3.5,21.6,0,2.8,8.4,ENE,24,ESE,NNW,15,7,58,25,1027.3,1020.9,1,7,11.4,20.9,No,No
2013-05-04,WaggaWagga,7.3,20.7,0,3.4,9.3,WSW,41,NA,SW,0,24,58,25,1021.5,1020.1,3,1,13.7,19.4,No,No
2013-05-05,WaggaWagga,2.3,18.9,0,4,10.1,E,28,ESE,SSE,13,9,48,29,1025,1021.4,1,1,10.5,17.9,No,No
2013-05-06,WaggaWagga,3.8,19.5,0,3.4,8.4,ENE,37,ESE,NE,15,17,55,26,1026.4,1022.8,6,1,9.5,18.7,No,No
2013-05-07,WaggaWagga,9.4,20.7,0,3.8,7.6,E,46,E,E,24,13,57,33,1027.9,1025.3,6,6,14.5,20.4,No,No
2013-05-08,WaggaWagga,12.6,21.7,0.8,2.2,6.1,ENE,24,E,NE,15,11,77,53,1030.2,1027.3,5,3,14.3,20.4,No,No
2013-05-09,WaggaWagga,5.8,23.3,0,2.6,9.6,ENE,19,ESE,W,11,2,79,33,1031.6,1027.7,0,1,12.1,22.7,No,No
2013-05-10,WaggaWagga,7.9,25.3,0,2.6,9.8,ESE,20,E,ENE,13,11,72,27,1031.4,1027.4,1,1,11.9,24.4,No,No
2013-05-11,WaggaWagga,8.1,24.5,0,3.6,9.7,NNE,28,E,N,15,15,57,25,1030,1025.3,2,1,15,23.9,No,No
2013-05-12,WaggaWagga,8.1,24.8,0,3.2,7.2,N,39,E,N,13,20,60,31,1025.3,1019.9,4,6,15.9,22.7,No,Yes
2013-05-13,WaggaWagga,12.9,14.9,13.8,3.6,0.1,N,44,NNE,W,15,22,88,92,1016.6,1013.5,8,8,14.2,13.3,Yes,Yes
