date,y,month,day,dayofweek,dayofyear,is_weekend,lag_1,lag_2,lag_3,lag_7,lag_14,rollmean_7,rollstd_7,rollmean_14,rollstd_14
2022-07-24,551091,7,24,6,205,1,636820.0,1095299.0,1154072.0,459442.0,422868.0,1098650.142857143,425700.319366975,1026764.5714285715,383635.37436372717
2022-07-25,973699,7,25,0,206,0,551091.0,636820.0,1095299.0,1198043.0,1053278.0,1111742.857142857,403600.17391697335,1035923.3571428572,369374.6499790972
2022-07-26,1196660,7,26,1,207,0,973699.0,551091.0,636820.0,1544779.0,1223023.0,1079693.7142857143,404511.425723971,1030239.1428571428,369699.20824678
2022-07-27,1426625,7,27,2,208,0,1196660.0,973699.0,551091.0,1602096.0,1427075.0,1029962.4285714285,356333.4919242844,1028356.0714285715,368707.5349445017
2022-07-28,1116133,7,28,3,209,0,1426625.0,1196660.0,973699.0,1154072.0,1002368.0,1004895.1428571428,312902.3104013101,1028323.9285714285,368670.1197154508
2022-07-29,1375405,7,29,4,210,0,1116133.0,1426625.0,1196660.0,1095299.0,1002538.0,999475.2857142857,310204.67364882346,1036450.0,369307.2312300146
2022-07-30,576251,7,30,5,211,1,1375405.0,1116133.0,1426625.0,636820.0,553003.0,1039490.4285714285,341148.57994226017,1063083.357142857,379964.73235200957
2022-07-31,544757,7,31,6,212,1,576251.0,1375405.0,1116133.0,551091.0,459442.0,1030837.7142857143,353604.6119291617,1064743.9285714286,377607.52315487363
2022-08-01,873218,8,1,0,213,0,544757.0,576251.0,1375405.0,973699.0,1198043.0,1029932.8571428572,355042.05127300695,1070837.857142857,367644.56263937283
2022-08-02,1190579,8,2,1,214,0,873218.0,544757.0,576251.0,1196660.0,1544779.0,1015578.4285714285,359695.26487841626,1047636.0714285715,369245.46320019657
2022-08-03,1155480,8,3,2,215,0,1190579.0,873218.0,544757.0,1426625.0,1602096.0,1014709.7142857143,359192.0292576656,1022336.0714285715,343821.1841396028
2022-08-04,1454180,8,4,3,216,0,1155480.0,1190579.0,873218.0,1116133.0,1154072.0,975974.7142857143,319831.40153666335,990434.9285714285,304343.8410670841
2022-08-05,901333,8,5,4,217,0,1454180.0,1155480.0,1190579.0,1375405.0,1095299.0,1024267.1428571428,366620.5104470805,1011871.2142857143,326517.3403377968
2022-08-06,1178321,8,6,5,218,1,901333.0,1454180.0,1155480.0,576251.0,636820.0,956542.5714285715,333209.71319819096,998016.5,326820.0650456357
2022-08-07,497924,8,7,6,219,1,1178321.0,901333.0,1454180.0,544757.0,551091.0,1042552.5714285715,294095.2876188612,1036695.1428571428,312514.60165712464
2022-08-08,816237,8,8,0,220,0,497924.0,1178321.0,901333.0,873218.0,973699.0,1035862.1428571428,307532.85630396934,1032897.5,319122.7088288758
2022-08-09,1040236,8,9,1,221,0,816237.0,497924.0,1178321.0,1190579.0,1196660.0,1027722.0,313256.2845679796,1021650.2142857143,324105.5422268981
2022-08-10,1027037,8,10,2,222,0,1040236.0,816237.0,497924.0,1155480.0,1426625.0,1006244.4285714285,305281.88999505696,1010477.0714285715,320281.90601466934
2022-08-11,1005474,8,11,3,223,0,1027037.0,1040236.0,816237.0,1454180.0,1116133.0,987895.4285714285,298604.10490417026,981935.0714285715,297326.1073233933
2022-08-12,752979,8,12,4,224,0,1005474.0,1027037.0,1040236.0,901333.0,1375405.0,923794.5714285715,219511.47813942225,974030.8571428572,294945.4849141098
2022-08-13,636564,8,13,5,225,1,752979.0,1005474.0,1027037.0,1178321.0,576251.0,902601.1428571428,228998.1956111107,929571.8571428572,276098.81054320664
2022-08-14,460754,8,14,6,226,1,636564.0,752979.0,1005474.0,497924.0,544757.0,825207.2857142857,211134.5145680981,933879.9285714285,270577.06636103475
2022-08-15,855283,8,15,0,227,0,460754.0,636564.0,752979.0,816237.0,873218.0,819897.2857142857,220975.55487407747,927879.7142857143,280615.0922078961
2022-08-16,1083307,8,16,1,228,0,855283.0,460754.0,636564.0,1040236.0,1190579.0,825475.2857142857,221360.2371728937,926598.6428571428,280924.59891378955
2022-08-17,990517,8,17,2,229,0,1083307.0,855283.0,460754.0,1027037.0,1155480.0,831628.2857142857,228798.36109386745,918936.3571428572,274561.4860521797
2022-08-18,944761,8,18,3,230,0,990517.0,1083307.0,855283.0,1005474.0,1454180.0,826411.1428571428,223965.2756146464,907153.2857142857,267066.5788129361
2022-08-19,801468,8,19,4,231,0,944761.0,990517.0,1083307.0,752979.0,901333.0,817737.8571428572,216940.57126659792,870766.2142857143,216769.8347302083
2022-08-20,574428,8,20,5,232,1,801468.0,944761.0,990517.0,636564.0,1178321.0,824664.8571428572,215296.0690688008,863633.0,217329.00473814548
2022-08-21,484534,8,21,6,233,1,574428.0,801468.0,944761.0,460754.0,497924.0,815788.2857142857,225388.32479058544,820497.7857142857,209867.4659849929
2022-08-22,711155,8,22,0,234,0,484534.0,574428.0,801468.0,855283.0,816237.0,819185.4285714285,219240.60429344297,819541.3571428572,211474.96744557028
2022-08-23,889153,8,23,1,235,0,711155.0,484534.0,574428.0,1083307.0,1040236.0,798595.7142857143,222035.52265326018,812035.5,213456.8155366563
2022-08-24,884571,8,24,2,236,0,889153.0,711155.0,484534.0,990517.0,1027037.0,770859.4285714285,190417.80155127487,801243.8571428572,204670.61044063847
2022-08-25,865005,8,25,3,237,0,884571.0,889153.0,711155.0,944761.0,1005474.0,755724.2857142857,173508.4050948918,791067.7142857143,195935.9940865718
2022-08-26,702355,8,26,4,238,0,865005.0,884571.0,889153.0,801468.0,752979.0,744330.5714285715,161208.80761801044,781034.2142857143,187528.28510274866
2022-08-27,452679,8,27,5,239,1,702355.0,865005.0,884571.0,574428.0,636564.0,730171.5714285715,159699.50939588813,777418.2142857143,188595.90859509274
2022-08-28,406245,8,28,6,240,1,452679.0,702355.0,865005.0,484534.0,460754.0,712778.8571428572,184233.60234263592,764283.5714285715,204862.0176185357
2022-08-29,577138,8,29,0,241,0,406245.0,452679.0,702355.0,711155.0,855283.0,701594.7142857143,201925.65331306076,760390.0714285715,211485.40384678385
2022-08-30,747896,8,30,1,242,0,577138.0,406245.0,452679.0,889153.0,1083307.0,682449.4285714285,207153.76644243608,740522.5714285715,214922.09617683582
2022-08-31,753179,8,31,2,243,0,747896.0,577138.0,406245.0,884571.0,990517.0,662269.8571428572,189816.788534307,716564.6428571428,191151.7815614222
2022-09-01,679764,9,1,3,244,0,753179.0,747896.0,577138.0,865005.0,944761.0,643499.5714285715,169589.1545351707,699611.9285714285,174812.91991178397
2022-09-02,657483,9,2,4,245,0,679764.0,753179.0,747896.0,702355.0,801468.0,617036.5714285715,141369.0850962614,680683.5714285715,159940.89191217124
2022-09-03,376682,9,3,5,246,1,657483.0,679764.0,753179.0,452679.0,574428.0,610626.2857142857,137828.6051075987,670398.9285714285,156161.33417844406
2022-09-04,370389,9,4,6,247,1,376682.0,657483.0,679764.0,406245.0,484534.0,599769.5714285715,154346.93191731194,656274.2142857143,173491.03702153996
2022-09-05,457790,9,5,0,248,0,370389.0,376682.0,657483.0,577138.0,711155.0,594647.2857142857,162233.30652665946,648121.0,184514.71172285028
2022-09-06,673849,9,6,1,249,0,457790.0,370389.0,376682.0,747896.0,889153.0,577597.5714285715,170443.71834798524,630023.5,190194.4665266552
2022-09-07,616549,9,7,2,250,0,673849.0,457790.0,370389.0,753179.0,884571.0,567019.4285714285,160096.77788227756,614644.6428571428,175788.9038870162
2022-09-08,583960,9,8,3,251,0,616549.0,673849.0,457790.0,679764.0,865005.0,547500.8571428572,140781.6511048621,595500.2142857143,157805.83584522383
2022-09-09,525628,9,9,4,252,0,583960.0,616549.0,673849.0,657483.0,702355.0,533814.5714285715,130026.51585332112,575425.5714285715,137447.42568862732
2022-09-10,313232,9,10,5,253,1,525628.0,583960.0,616549.0,376682.0,452679.0,514978.14285714284,118131.8693853516,562802.2142857143,132934.67540184746
2022-09-11,314293,9,11,6,254,1,313232.0,525628.0,583960.0,370389.0,406245.0,505913.85714285716,132118.2459559533,552841.7142857143,146366.33984235738
2022-09-12,485082,9,12,0,255,0,314293.0,313232.0,525628.0,457790.0,577138.0,497900.14285714284,142964.6892061501,546273.7142857143,155244.5520949324
2022-09-13,548477,9,13,1,256,0,485082.0,314293.0,313232.0,673849.0,747896.0,501799.0,142057.78623269795,539698.2857142857,155785.31493175792
2022-09-14,698025,9,14,2,257,0,548477.0,485082.0,314293.0,616549.0,753179.0,483888.71428571426,123433.29684451567,525454.0714285715,143951.92764656473
2022-09-15,611298,9,15,3,258,0,698025.0,548477.0,485082.0,583960.0,679764.0,495528.14285714284,140666.23380119016,521514.5,137866.39193399565
2022-09-16,455896,9,16,4,259,0,611298.0,698025.0,548477.0,525628.0,657483.0,499433.5714285714,143873.57636117187,516624.0714285714,132947.70251814873
2022-09-17,295097,9,17,5,260,1,455896.0,611298.0,698025.0,313232.0,376682.0,489471.85714285716,144171.40124799748,502225.0,127315.53357163056
2022-09-18,254577,9,18,6,261,1,295097.0,455896.0,611298.0,314293.0,370389.0,486881.14285714284,147978.86834886624,496397.5,135131.1935461459
2022-09-19,416852,9,19,0,262,0,254577.0,295097.0,455896.0,485082.0,457790.0,478350.28571428574,160756.33317510795,488125.21428571426,146504.57994797797
2022-09-20,553609,9,20,1,263,0,416852.0,254577.0,295097.0,548477.0,673849.0,468603.14285714284,162340.82847868063,485201.0714285714,147561.36470142403
2022-09-21,518178,9,21,2,264,0,553609.0,416852.0,254577.0,698025.0,616549.0,469336.28571428574,162772.6777602422,476612.5,138986.86891260318
2022-09-22,619640,9,22,3,265,0,518178.0,553609.0,416852.0,611298.0,583960.0,443643.85714285716,131931.76681076872,469586.0,133756.325348109
2022-09-23,518061,9,23,4,266,0,619640.0,518178.0,553609.0,455896.0,525628.0,444835.5714285714,133724.05415987773,472134.5714285714,136416.68841897827
2022-09-24,265165,9,24,5,267,1,518061.0,619640.0,518178.0,295097.0,313232.0,453716.28571428574,136613.99188433433,471594.0714285714,136203.2608349933
2022-09-25,222923,9,25,6,268,1,265165.0,518061.0,619640.0,254577.0,314293.0,449440.28571428574,142737.4144968292,468160.71428571426,141022.8165099089
2022-09-26,422680,9,26,0,269,0,222923.0,265165.0,518061.0,416852.0,485082.0,444918.28571428574,150243.72322077095,461634.28571428574,150488.07653330936
2022-09-27,599539,9,27,1,270,0,422680.0,222923.0,265165.0,553609.0,548477.0,445750.85714285716,150078.330067372,457177.0,150664.1943197317
2022-09-28,549958,9,28,2,271,0,599539.0,422680.0,222923.0,518178.0,698025.0,452312.28571428574,156448.64888275522,460824.28571428574,153633.20559322136
2022-09-29,644133,9,29,3,272,0,549958.0,599539.0,422680.0,619640.0,611298.0,456852.28571428574,159116.93311494633,450248.0714285714,140590.99326527328
2022-09-30,472523,9,30,4,273,0,644133.0,549958.0,599539.0,518061.0,455896.0,460351.28571428574,163502.14852688112,452593.4285714286,143723.30046832495
2022-10-01,241057,10,1,5,274,1,472523.0,644133.0,549958.0,265165.0,295097.0,453845.85714285716,161719.51579657206,453781.0714285714,143821.35450971252
2022-10-02,200709,10,2,6,275,1,241057.0,472523.0,644133.0,222923.0,254577.0,450401.85714285716,166590.72335960885,449921.0714285714,149038.4224618991
2022-10-03,319866,10,3,0,276,0,200709.0,241057.0,472523.0,422680.0,416852.0,447228.4285714286,171777.0903311049,446073.35714285716,155043.90183215245
2022-10-04,600189,10,4,1,277,0,319866.0,200709.0,241057.0,599539.0,553609.0,432540.71428571426,178490.27647906466,439145.78571428574,158576.47543075695
2022-10-05,583004,10,5,2,278,0,600189.0,319866.0,200709.0,549958.0,518178.0,432633.5714285714,178591.77505310977,442472.9285714286,161622.20725390388
2022-10-06,640603,10,6,3,279,0,583004.0,600189.0,319866.0,644133.0,619640.0,437354.4285714286,182601.73945124555,447103.35714285716,164854.28167916508
2022-10-07,575227,10,7,4,280,0,640603.0,583004.0,600189.0,472523.0,518061.0,436850.14285714284,181939.18194498686,448600.71428571426,166627.63045486467
2022-10-08,219017,10,8,5,281,1,575227.0,640603.0,583004.0,241057.0,265165.0,451522.14285714284,189288.1068322687,452684.0,169142.18730318648
2022-10-09,218952,10,9,6,282,1,219017.0,575227.0,640603.0,200709.0,222923.0,448373.5714285714,193508.6539458995,449387.71428571426,173471.9681121283
2022-10-10,453633,10,10,0,283,0,218952.0,219017.0,575227.0,319866.0,422680.0,450979.71428571426,189702.64826100774,449104.0714285714,173873.52468546468
2022-10-11,690207,10,11,1,284,0,453633.0,218952.0,219017.0,600189.0,599539.0,470089.28571428574,180823.38176308843,451315.0,173708.39366730515
2022-10-12,550383,10,12,2,285,0,690207.0,453633.0,218952.0,583004.0,549958.0,482949.0,194315.39614674952,457791.28571428574,181188.74986536035
2022-10-13,662894,10,13,3,286,0,550383.0,690207.0,453633.0,640603.0,644133.0,478288.85714285716,191891.96695400702,457821.64285714284,181205.41455685775
2022-10-14,477895,10,14,4,287,0,662894.0,550383.0,690207.0,575227.0,472523.0,481473.28571428574,195191.08397902374,459161.71428571426,182752.0047717119
2022-10-15,218089,10,15,5,288,1,477895.0,662894.0,550383.0,219017.0,241057.0,467568.71428571426,190817.12057597528,459545.4285714286,182787.85285124913
2022-10-16,192170,10,16,6,289,1,218089.0,477895.0,662894.0,218952.0,200709.0,467436.14285714284,191018.79975928474,457904.85714285716,184989.50527070338
2022-10-17,476495,10,17,0,290,0,192170.0,218089.0,477895.0,453633.0,319866.0,463610.14285714284,196999.8745299373,457294.9285714286,185914.5004013133
2022-10-18,628710,10,18,1,291,0,476495.0,192170.0,218089.0,690207.0,600189.0,466876.14285714284,196996.40955309576,468482.71428571426,181672.61755888016
2022-10-19,526959,10,19,2,292,0,628710.0,476495.0,192170.0,550383.0,583004.0,458090.85714285716,186466.6051919513,470519.9285714286,183414.6948271778
2022-10-20,595388,10,20,3,293,0,526959.0,628710.0,476495.0,662894.0,640603.0,454744.5714285714,184736.46417790372,466516.71428571426,181370.99588646743
2022-10-21,431214,10,21,4,294,0,595388.0,526959.0,628710.0,477895.0,575227.0,445100.85714285716,173478.5039473509,463287.0714285714,178411.0295489061
2022-10-22,182341,10,22,5,295,1,431214.0,595388.0,526959.0,218089.0,219017.0,438432.14285714284,172904.0363587397,453000.4285714286,175589.81156828356
2022-10-23,160800,10,23,6,296,1,182341.0,431214.0,595388.0,192170.0,218952.0,433325.28571428574,180842.4026841408,450380.71428571426,179577.57394530045
2022-10-24,385984,10,24,0,297,0,160800.0,182341.0,431214.0,476495.0,453633.0,428843.85714285716,188059.13288239343,446227.0,185903.5232277094
2022-10-25,594949,10,25,1,298,0,385984.0,160800.0,182341.0,628710.0,690207.0,415913.71428571426,187347.02227926196,441394.9285714286,186574.18502756697
2022-10-26,467024,10,26,2,299,0,594949.0,385984.0,160800.0,526959.0,550383.0,411090.71428571426,181292.57456546018,434590.78571428574,178358.39064313943
2022-10-27,470873,10,27,3,300,0,467024.0,594949.0,385984.0,595388.0,662894.0,402528.5714285714,176253.55142508162,428636.5714285714,175565.0308657541
2022-10-28,363848,10,28,4,301,0,470873.0,467024.0,594949.0,431214.0,477895.0,384740.71428571426,158982.8256109433,414920.78571428574,162900.08617520062
2022-10-29,199109,10,29,5,302,1,363848.0,470873.0,467024.0,182341.0,218089.0,375117.0,157734.8308205943,406774.5714285714,162359.3643414351
2022-10-30,167313,10,30,6,303,1,199109.0,363848.0,470873.0,160800.0,192170.0,377512.4285714286,154411.6384137561,405418.85714285716,164125.73385995618
2022-10-31,300313,10,31,0,304,0,167313.0,199109.0,363848.0,385984.0,476495.0,378442.85714285716,152900.39658705174,403643.35714285716,166723.98314519704
2022-11-01,401636,11,1,1,305,0,300313.0,167313.0,199109.0,594949.0,628710.0,366204.14285714284,155601.03390234173,391058.9285714286,167449.68848791905
2022-11-02,348330,11,2,2,306,0,401636.0,300313.0,167313.0,467024.0,526959.0,338588.0,121698.21822580164,374839.35714285716,153036.6914268505
2022-11-03,493607,11,3,3,307,0,348330.0,401636.0,300313.0,470873.0,595388.0,321631.71428571426,108358.37839274942,362080.14285714284,146693.34067573724
2022-11-04,444490,11,4,4,308,0,493607.0,348330.0,401636.0,363848.0,431214.0,324879.4285714286,113781.90615216705,354810.0714285714,136402.39491105205
2022-11-05,201322,11,5,5,309,1,444490.0,493607.0,348330.0,199109.0,182341.0,336399.71428571426,122159.08573347953,355758.35714285716,137019.17699398124
2022-11-06,186643,11,6,6,310,1,201322.0,444490.0,493607.0,167313.0,160800.0,336715.85714285716,121746.73329420805,357114.14285714284,135253.77506857342
2022-11-07,304597,11,7,0,311,0,186643.0,201322.0,444490.0,300313.0,385984.0,339477.28571428574,117405.8193017121,358960.0714285714,132517.06747641036
2022-11-08,450816,11,8,1,312,0,304597.0,186643.0,201322.0,401636.0,594949.0,340089.28571428574,117178.58854716706,353146.71428571426,133024.5698430431
2022-11-09,434025,11,9,2,313,0,450816.0,304597.0,186643.0,348330.0,467024.0,347115.0,122822.237584791,342851.5,117548.36459278245
2022-11-10,460400,11,10,3,314,0,434025.0,450816.0,304597.0,493607.0,470873.0,359357.14285714284,127157.7718917633,340494.4285714286,115173.79863146594
2022-11-11,488374,11,11,4,315,0,460400.0,434025.0,450816.0,444490.0,363848.0,354613.28571428574,121822.06921533668,339746.35714285716,114292.4690315982
2022-11-12,242507,11,12,5,316,1,488374.0,460400.0,434025.0,201322.0,199109.0,360882.4285714286,128181.30982955576,348641.0714285714,120963.33012278439
2022-11-13,183509,11,13,6,317,1,242507.0,488374.0,460400.0,186643.0,167313.0,366766.0,120342.27988810994,351740.9285714286,117338.34286406981
2022-11-14,346839,11,14,0,318,0,183509.0,242507.0,488374.0,304597.0,300313.0,366318.28571428574,121127.3542980264,352897.78571428574,115444.72925788624
2022-11-15,503749,11,15,1,319,0,346839.0,183509.0,242507.0,450816.0,401636.0,372352.85714285716,118565.05166002492,356221.0714285714,114480.17687964001
2022-11-16,486316,11,16,2,320,0,503749.0,346839.0,183509.0,434025.0,348330.0,379914.71428571426,125866.48921074912,363514.85714285716,120681.21557669794
2022-11-17,479349,11,17,3,321,0,486316.0,503749.0,346839.0,460400.0,493607.0,387384.85714285716,131057.8294614419,373371.0,124906.41308355247
2022-11-18,630724,11,18,4,322,0,479349.0,486316.0,503749.0,488374.0,444490.0,390091.85714285716,132998.6375374239,372352.5714285714,123904.76380474216
2022-11-19,247355,11,19,5,323,1,630724.0,479349.0,486316.0,242507.0,201322.0,410427.5714285714,158892.7757764774,385655.0,141055.28060744525
2022-11-20,222431,11,20,6,324,1,247355.0,630724.0,479349.0,183509.0,186643.0,411120.14285714284,158047.1832612371,388943.0714285714,136903.2712294214
2022-11-21,341582,11,21,0,325,0,222431.0,247355.0,630724.0,346839.0,304597.0,416680.4285714286,149138.53495979478,391499.35714285716,133117.07988181518
2022-11-22,574227,11,22,1,326,0,341582.0,222431.0,247355.0,503749.0,450816.0,415929.4285714286,149561.47926617757,394141.14285714284,131618.34594296323
2022-11-23,590774,11,23,2,327,0,574227.0,341582.0,222431.0,486316.0,434025.0,425997.71428571426,158560.22401358938,402956.21428571426,139596.96287872735
2022-11-24,420391,11,24,3,328,0,590774.0,574227.0,341582.0,479349.0,460400.0,440920.28571428574,169706.71495820762,414152.5714285714,148295.5183677855
2022-11-25,698191,11,25,4,329,0,420391.0,590774.0,574227.0,630724.0,488374.0,432497.71428571426,168942.9500035628,411294.78571428574,147720.121585627
2022-11-26,270626,11,26,5,330,1,698191.0,420391.0,590774.0,247355.0,242507.0,442135.85714285716,183439.0576716904,426281.71428571426,165691.96774576802
2022-11-27,263461,11,27,6,331,1,270626.0,698191.0,420391.0,222431.0,183509.0,445460.28571428574,179489.09590252643,428290.21428571426,163448.14398751862
2022-11-28,405789,11,28,0,332,0,263461.0,270626.0,698191.0,341582.0,346839.0,451321.71428571426,171483.3308650523,434001.0714285714,155438.10977440284
2022-11-29,730695,11,29,1,333,0,405789.0,263461.0,270626.0,574227.0,503749.0,460494.14285714284,166273.21173541786,438211.78571428574,153683.87891145982
2022-11-30,535781,11,30,2,334,0,730695.0,405789.0,263461.0,590774.0,486316.0,482846.71428571426,192551.53591763348,454422.21428571426,172005.3582672841
2022-12-01,706241,12,1,3,335,0,535781.0,730695.0,405789.0,420391.0,479349.0,474990.5714285714,188493.26718467684,457955.4285714286,173214.68017054818
2022-12-02,761591,12,2,4,336,0,706241.0,535781.0,730695.0,698191.0,630724.0,515826.28571428574,204939.4338292163,474162.0,185545.79140847785
2022-12-03,299909,12,3,5,337,1,761591.0,706241.0,535781.0,270626.0,247355.0,524883.4285714285,215472.43139348633,483509.64285714284,196983.91215867826
2022-12-04,257147,12,4,6,338,1,299909.0,761591.0,706241.0,263461.0,222431.0,529066.7142857143,209926.32299429816,487263.5,192589.14058923023
2022-12-05,505489,12,5,0,339,0,257147.0,299909.0,761591.0,405789.0,341582.0,528164.7142857143,211267.0532933134,489743.21428571426,189108.99720339035
2022-12-06,624510,12,6,1,340,0,505489.0,257147.0,299909.0,730695.0,574227.0,542407.5714285715,204906.8758231912,501450.85714285716,184241.895017203
2022-12-07,633492,12,7,2,341,0,624510.0,505489.0,257147.0,535781.0,590774.0,527238.2857142857,192179.9803020762,505042.5,186248.91812337845
2022-12-08,809102,12,8,3,342,0,633492.0,624510.0,505489.0,706241.0,420391.0,541197.0,196405.96684504003,508093.78571428574,188102.18431286694
2022-12-09,670452,12,9,4,343,0,809102.0,633492.0,624510.0,761591.0,698191.0,555891.4285714285,213882.32993312163,535858.8571428572,202312.24732459927
2022-12-10,274677,12,10,5,344,1,670452.0,809102.0,633492.0,299909.0,270626.0,542871.5714285715,201700.7273271154,533877.5,200729.78757555824
2022-12-11,299234,12,11,6,345,1,274677.0,670452.0,809102.0,257147.0,263461.0,539267.0,206924.16763475206,534166.8571428572,200323.62160032024
2022-12-12,572753,12,12,0,346,0,299234.0,274677.0,670452.0,505489.0,405789.0,545279.4285714285,197769.54960918703,536722.0714285715,196802.23818636232
2022-12-13,778073,12,13,1,347,0,572753.0,299234.0,274677.0,624510.0,730695.0,554888.5714285715,197147.12697700507,548648.0714285715,193284.98655793228
2022-12-14,685748,12,14,2,348,0,778073.0,572753.0,299234.0,633492.0,535781.0,576826.1428571428,214008.2882393682,552032.2142857143,197094.76402921768
2022-12-15,750706,12,15,3,349,0,685748.0,778073.0,572753.0,809102.0,706241.0,584291.2857142857,217201.95583198543,562744.1428571428,200194.49613810857
2022-12-16,732057,12,16,4,350,0,750706.0,685748.0,778073.0,670452.0,761591.0,575949.0,208057.27635277502,565920.2142857143,202979.52898043074
2022-12-17,300473,12,17,5,351,1,732057.0,750706.0,685748.0,274677.0,299909.0,584749.7142857143,213940.6865276131,563810.6428571428,200932.63902064008
2022-12-18,283724,12,18,6,352,1,300473.0,732057.0,750706.0,299234.0,257147.0,588434.8571428572,207844.81563050317,563850.9285714285,200875.70684976387
2022-12-19,586411,12,19,0,353,0,283724.0,300473.0,732057.0,572753.0,505489.0,586219.1428571428,211492.32029669033,565749.2857142857,197857.17235945497
2022-12-20,708880,12,20,1,354,0,586411.0,283724.0,300473.0,778073.0,624510.0,588170.2857142857,211410.36728104518,571529.4285714285,197142.05190588193
2022-12-21,720772,12,21,2,355,0,708880.0,586411.0,283724.0,685748.0,633492.0,578285.5714285715,202480.41121621462,577555.8571428572,200152.75722651358
2022-12-22,757966,12,22,3,356,0,720772.0,708880.0,586411.0,750706.0,809102.0,583289.0,205980.93368400628,583790.1428571428,203362.60225932236
2022-12-23,641445,12,23,4,357,0,757966.0,720772.0,708880.0,732057.0,670452.0,584326.1428571428,206980.2498753875,580137.5714285715,199425.62568143196
2022-12-24,344379,12,24,5,358,1,641445.0,757966.0,720772.0,300473.0,274677.0,571381.5714285715,198876.0783393033,578065.6428571428,198563.94952786987
2022-12-25,186294,12,25,6,359,1,344379.0,641445.0,757966.0,283724.0,299234.0,577653.8571428572,189373.30399630737,583044.3571428572,191105.50826690628
2022-12-26,519405,12,26,0,360,0,186294.0,344379.0,641445.0,586411.0,572753.0,563735.2857142857,216250.31023000422,574977.2142857143,205824.51874697817
2022-12-27,654155,12,27,1,361,0,519405.0,186294.0,344379.0,708880.0,778073.0,554163.0,216562.06411558244,571166.6428571428,206361.99714120457
2022-12-28,637132,12,28,2,362,0,654155.0,519405.0,186294.0,720772.0,685748.0,546345.1428571428,210961.28532144902,562315.3571428572,199342.87303834944
2022-12-29,671285,12,29,3,363,0,637132.0,654155.0,519405.0,757966.0,750706.0,534396.5714285715,201596.18459093085,558842.7857142857,197441.64543918535
2022-12-30,582103,12,30,4,364,0,671285.0,637132.0,654155.0,641445.0,732057.0,522013.5714285714,187762.22175565737,553169.8571428572,192586.21495836938
2022-12-31,264064,12,31,5,365,1,582103.0,671285.0,637132.0,344379.0,300473.0,513536.14285714284,182743.77200553546,542458.8571428572,185926.62160480395
2023-01-01,314595,1,1,6,1,1,264064.0,582103.0,671285.0,186294.0,283724.0,502062.5714285714,197092.37615634446,539858.2142857143,189786.33060497887
2023-01-02,419721,1,2,0,2,0,314595.0,264064.0,582103.0,519405.0,586411.0,520391.28571428574,166410.7046323634,542063.2857142857,186736.29574287788
2023-01-03,462785,1,3,1,3,0,419721.0,314595.0,264064.0,654155.0,708880.0,506150.71428571426,170718.63413300752,530156.8571428572,188991.65762090957
2023-01-04,570452,1,4,2,4,0,462785.0,419721.0,314595.0,637132.0,720772.0,478812.14285714284,157909.59777293808,512578.64285714284,182420.28841943538
2023-01-05,735250,1,5,3,5,0,570452.0,462785.0,419721.0,671285.0,757966.0,469286.4285714286,148498.1245873292,501841.5,173425.6536221871
2023-01-06,718854,1,6,4,6,0,735250.0,570452.0,462785.0,582103.0,641445.0,478424.28571428574,164143.66343310263,500218.9285714286,170933.3777967548
2023-01-07,357045,1,7,5,7,1,718854.0,735250.0,570452.0,264064.0,344379.0,497960.14285714284,185312.5635185351,505748.14285714284,176997.4653542749
2023-01-08,327450,1,8,6,8,1,357045.0,718854.0,735250.0,314595.0,186294.0,511243.14285714284,168304.82385979846,506652.85714285716,176139.47728606148
2023-01-09,348992,1,9,0,9,0,327450.0,357045.0,718854.0,419721.0,519405.0,513079.5714285714,165853.802282675,516735.4285714286,159660.01189248357
2023-01-10,394941,1,10,1,10,0,348992.0,327450.0,357045.0,462785.0,654155.0,502975.4285714286,174422.4539767954,504563.0714285714,165818.14772331977
2023-01-11,506549,1,11,2,11,0,394941.0,348992.0,327450.0,570452.0,637132.0,493283.4285714286,178856.44982672733,486047.78571428574,162263.64768167958
2023-01-12,477113,1,12,3,12,0,506549.0,394941.0,348992.0,735250.0,671285.0,484154.4285714286,175867.08728929536,476720.4285714286,156563.88555219423
2023-01-13,435844,1,13,4,13,0,477113.0,506549.0,394941.0,718854.0,582103.0,447277.71428571426,137269.04584272808,462851.0,146263.98167017693
2023-01-14,221352,1,14,5,14,1,435844.0,477113.0,506549.0,357045.0,264064.0,406847.71428571426,68302.88212493646,452403.9285714286,142259.6057773657
2023-01-15,196864,1,15,6,15,1,221352.0,435844.0,477113.0,327450.0,314595.0,387463.0,97715.30234309017,449353.0714285714,146988.77441677955
2023-01-16,214618,1,16,0,16,0,196864.0,221352.0,435844.0,348992.0,419721.0,368807.85714285716,120816.6655300958,440943.71428571426,158229.39744586003
2023-01-17,352093,1,17,1,17,0,214618.0,196864.0,221352.0,394941.0,462785.0,349611.5714285714,134401.3654281603,426293.5,169443.24469674277
2023-01-18,377718,1,18,2,18,0,352093.0,214618.0,196864.0,506549.0,570452.0,343490.4285714286,132960.82370239944,418386.9285714286,170190.4050619849
2023-01-19,324498,1,19,3,19,0,377718.0,352093.0,214618.0,477113.0,735250.0,325086.0,114224.81621055395,404620.21428571426,164648.55895758985
